order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-111530,2024-07-02,East,Sports,25.27,1,Price is a bit high for what you get.
ORD-111531,2024-07-02,West,Apparel,18.22,2,Customer service resolved my issue very quickly.
ORD-111532,2024-07-02,East,Home,16.29,2,Will definitely order again from this store.
ORD-111533,2024-07-02,North,Sports,12.36,1,Shipping took way longer than expected this week.
ORD-111534,2024-07-02,Central,Books,42.21,2,The package arrived on time and in great condition.
ORD-111535,2024-07-02,Central,Apparel,48.68,2,Very satisfied with the overall experience.
ORD-111536,2024-07-02,North,Apparel,6.56,2,Box was damaged upon arrival but product is okay.
ORD-111537,2024-07-02,Central,Home,22.2,1,Missing items from the order when it arrived.
ORD-111538,2024-07-02,Central,Electronics,112.61,2,The package arrived on time and in great condition.
ORD-111539,2024-07-02,East,Home,53.0,2,Very satisfied with the overall experience.
ORD-111540,2024-07-02,East,Books,86.68,1,Box was damaged upon arrival but product is okay.
ORD-111541,2024-07-02,North,Apparel,56.82,2,Shipping took way longer than expected this week.
ORD-111542,2024-07-02,Central,Home,25.1,1,Customer service resolved my issue very quickly.
ORD-111543,2024-07-02,East,Electronics,31.02,2,Item quality exceeded my expectations completely.
ORD-111544,2024-07-02,North,Electronics,32.76,1,Will definitely order again from this store.
ORD-111545,2024-07-02,East,Sports,108.64,1,Very satisfied with the overall experience.
ORD-111546,2024-07-02,East,Electronics,56.11,1,Price is a bit high for what you get.
ORD-111547,2024-07-02,North,Sports,33.76,2,Very satisfied with the overall experience.
ORD-111548,2024-07-02,Central,Apparel,33.57,2,Very satisfied with the overall experience.
ORD-111549,2024-07-02,North,Electronics,49.03,1,Shipping took way longer than expected this week.
ORD-111550,2024-07-02,West,Electronics,41.29,2,Will definitely order again from this store.
ORD-111551,2024-07-02,Central,Electronics,21.36,2,Box was damaged upon arrival but product is okay.
ORD-111552,2024-07-02,North,Sports,59.4,1,Tracking number never updated after dispatch.
ORD-111553,2024-07-02,West,Books,38.76,2,The package arrived on time and in great condition.
ORD-111554,2024-07-02,Central,Books,17.93,1,The package arrived on time and in great condition.
ORD-111555,2024-07-02,North,Books,24.6,1,Item quality exceeded my expectations completely.
ORD-111556,2024-07-02,West,Apparel,32.83,2,Shipping took way longer than expected this week.
ORD-111557,2024-07-02,South,Sports,16.62,3,Price is a bit high for what you get.
ORD-111558,2024-07-02,Central,Home,49.19,1,Box was damaged upon arrival but product is okay.
ORD-111559,2024-07-02,West,Sports,21.13,3,Will definitely order again from this store.
ORD-111560,2024-07-02,North,Electronics,116.87,1,Item quality exceeded my expectations completely.
ORD-111561,2024-07-02,South,Home,32.13,3,Very satisfied with the overall experience.
ORD-111562,2024-07-02,Central,Sports,47.57,1,Price is a bit high for what you get.
ORD-111563,2024-07-02,East,Electronics,42.0,1,Missing items from the order when it arrived.
ORD-111564,2024-07-02,East,Electronics,34.85,2,Missing items from the order when it arrived.
ORD-111565,2024-07-02,Central,Home,59.08,2,Very satisfied with the overall experience.
ORD-111566,2024-07-02,East,Home,28.42,2,The package arrived on time and in great condition.
ORD-111567,2024-07-02,East,Home,39.93,3,Shipping took way longer than expected this week.
ORD-111568,2024-07-03,North,Apparel,18.32,3,Tracking number never updated after dispatch.
ORD-111569,2024-07-03,Central,Electronics,33.96,1,Missing items from the order when it arrived.
ORD-111570,2024-07-03,East,Sports,26.91,3,Shipping took way longer than expected this week.
ORD-111571,2024-07-03,South,Apparel,32.83,1,The package arrived on time and in great condition.
ORD-111572,2024-07-03,West,Sports,49.04,2,Item quality exceeded my expectations completely.
ORD-111573,2024-07-03,South,Sports,33.31,1,Will definitely order again from this store.
ORD-111574,2024-07-03,North,Electronics,32.18,1,Price is a bit high for what you get.
ORD-111575,2024-07-03,West,Home,24.82,1,Customer service resolved my issue very quickly.
ORD-111576,2024-07-03,North,Home,65.0,2,Price is a bit high for what you get.
ORD-111577,2024-07-03,North,Books,32.63,3,Customer service resolved my issue very quickly.
ORD-111578,2024-07-03,East,Apparel,18.84,3,Will definitely order again from this store.
ORD-111579,2024-07-03,North,Sports,43.37,1,Very satisfied with the overall experience.
ORD-111580,2024-07-03,East,Books,20.81,3,Box was damaged upon arrival but product is okay.
ORD-111581,2024-07-03,West,Sports,23.33,1,The package arrived on time and in great condition.
ORD-111582,2024-07-03,West,Apparel,5.12,3,Price is a bit high for what you get.
ORD-111583,2024-07-03,West,Books,57.82,1,Very satisfied with the overall experience.
ORD-111584,2024-07-03,North,Sports,55.9,2,Shipping took way longer than expected this week.
ORD-111585,2024-07-03,West,Apparel,10.12,1,Shipping took way longer than expected this week.
ORD-111586,2024-07-03,East,Books,17.83,1,Box was damaged upon arrival but product is okay.
ORD-111587,2024-07-03,South,Home,47.12,3,Shipping took way longer than expected this week.
ORD-111588,2024-07-03,North,Electronics,31.35,1,Shipping took way longer than expected this week.
ORD-111589,2024-07-03,West,Apparel,60.02,1,Tracking number never updated after dispatch.
ORD-111590,2024-07-03,West,Sports,27.38,1,Missing items from the order when it arrived.
ORD-111591,2024-07-03,Central,Home,45.95,1,Will definitely order again from this store.
ORD-111592,2024-07-03,East,Apparel,46.25,1,Missing items from the order when it arrived.
ORD-111593,2024-07-03,South,Electronics,17.7,2,Tracking number never updated after dispatch.
ORD-111594,2024-07-03,North,Electronics,25.76,2,Tracking number never updated after dispatch.
ORD-111595,2024-07-03,East,Sports,81.79,2,Item quality exceeded my expectations completely.
ORD-111596,2024-07-03,Central,Electronics,61.43,2,Customer service resolved my issue very quickly.
ORD-111597,2024-07-03,South,Books,83.85,2,Box was damaged upon arrival but product is okay.
ORD-111598,2024-07-03,East,Apparel,1.98,1,Tracking number never updated after dispatch.
ORD-111599,2024-07-03,West,Sports,25.87,1,Will definitely order again from this store.
ORD-111600,2024-07-03,Central,Books,40.68,2,Tracking number never updated after dispatch.
ORD-111601,2024-07-03,Central,Home,25.16,3,Very satisfied with the overall experience.
ORD-111602,2024-07-03,East,Electronics,32.96,1,Tracking number never updated after dispatch.
ORD-111603,2024-07-03,West,Books,21.42,1,Box was damaged upon arrival but product is okay.
ORD-111604,2024-07-03,South,Home,39.11,3,The package arrived on time and in great condition.
ORD-111605,2024-07-03,North,Books,46.49,2,The package arrived on time and in great condition.
ORD-111606,2024-07-03,East,Books,45.45,1,The package arrived on time and in great condition.
ORD-111607,2024-07-03,East,Apparel,25.23,2,Will definitely order again from this store.
ORD-111608,2024-07-03,East,Electronics,14.22,2,Missing items from the order when it arrived.
ORD-111609,2024-07-03,East,Electronics,49.76,1,The package arrived on time and in great condition.
ORD-111610,2024-07-03,East,Electronics,41.33,1,Very satisfied with the overall experience.
ORD-111611,2024-07-03,North,Sports,14.51,1,Missing items from the order when it arrived.
ORD-111612,2024-07-03,North,Home,16.65,2,Shipping took way longer than expected this week.
ORD-111613,2024-07-03,Central,Books,32.44,1,Will definitely order again from this store.
ORD-111614,2024-07-03,East,Sports,24.62,1,Missing items from the order when it arrived.
ORD-111615,2024-07-03,South,Books,11.67,1,Price is a bit high for what you get.
ORD-111616,2024-07-03,Central,Apparel,45.21,1,Box was damaged upon arrival but product is okay.
ORD-111617,2024-07-03,West,Apparel,35.8,3,The package arrived on time and in great condition.
ORD-111618,2024-07-04,South,Apparel,29.1,1,Box was damaged upon arrival but product is okay.
ORD-111619,2024-07-04,East,Books,38.88,3,Item quality exceeded my expectations completely.
ORD-111620,2024-07-04,North,Apparel,57.6,1,Shipping took way longer than expected this week.
ORD-111621,2024-07-04,South,Books,30.23,1,Customer service resolved my issue very quickly.
ORD-111622,2024-07-04,South,Home,14.36,1,Missing items from the order when it arrived.
ORD-111623,2024-07-04,East,Apparel,38.58,2,Shipping took way longer than expected this week.
ORD-111624,2024-07-04,Central,Books,103.94,2,Very satisfied with the overall experience.
ORD-111625,2024-07-04,North,Sports,38.83,1,Customer service resolved my issue very quickly.
ORD-111626,2024-07-04,East,Electronics,41.24,1,Missing items from the order when it arrived.
ORD-111627,2024-07-04,East,Electronics,27.8,1,Box was damaged upon arrival but product is okay.
ORD-111628,2024-07-04,Central,Home,97.2,1,Price is a bit high for what you get.
ORD-111629,2024-07-04,Central,Home,50.95,2,Price is a bit high for what you get.
ORD-111630,2024-07-04,South,Books,18.88,1,Will definitely order again from this store.
ORD-111631,2024-07-04,East,Home,87.4,1,The package arrived on time and in great condition.
ORD-111632,2024-07-04,South,Sports,37.71,2,Missing items from the order when it arrived.
ORD-111633,2024-07-04,Central,Home,21.45,2,Very satisfied with the overall experience.
ORD-111634,2024-07-04,Central,Apparel,32.09,1,Very satisfied with the overall experience.
ORD-111635,2024-07-04,East,Home,28.75,1,Will definitely order again from this store.
ORD-111636,2024-07-04,East,Apparel,10.91,1,Shipping took way longer than expected this week.
ORD-111637,2024-07-04,East,Apparel,57.33,2,Very satisfied with the overall experience.
ORD-111638,2024-07-04,North,Electronics,9.72,2,Customer service resolved my issue very quickly.
ORD-111639,2024-07-04,South,Sports,20.17,2,Price is a bit high for what you get.
ORD-111640,2024-07-04,East,Sports,28.97,1,Box was damaged upon arrival but product is okay.
ORD-111641,2024-07-04,West,Apparel,26.19,2,Tracking number never updated after dispatch.
ORD-111642,2024-07-04,North,Home,49.16,2,Price is a bit high for what you get.
ORD-111643,2024-07-04,West,Apparel,21.42,2,Item quality exceeded my expectations completely.
ORD-111644,2024-07-04,North,Books,32.05,3,Customer service resolved my issue very quickly.
ORD-111645,2024-07-04,East,Electronics,18.81,2,Box was damaged upon arrival but product is okay.
ORD-111646,2024-07-04,West,Sports,69.43,2,Price is a bit high for what you get.
ORD-111647,2024-07-04,South,Apparel,13.49,2,Item quality exceeded my expectations completely.
ORD-111648,2024-07-04,Central,Apparel,85.02,2,Shipping took way longer than expected this week.
ORD-111649,2024-07-04,South,Apparel,30.51,2,Tracking number never updated after dispatch.
ORD-111650,2024-07-04,Central,Books,29.33,2,Shipping took way longer than expected this week.
ORD-111651,2024-07-04,Central,Books,36.04,3,Price is a bit high for what you get.
ORD-111652,2024-07-04,West,Books,52.2,1,Price is a bit high for what you get.
ORD-111653,2024-07-04,North,Electronics,15.58,1,Tracking number never updated after dispatch.
ORD-111654,2024-07-04,West,Apparel,56.01,2,Shipping took way longer than expected this week.
ORD-111655,2024-07-04,West,Sports,26.65,3,Customer service resolved my issue very quickly.
ORD-111656,2024-07-04,South,Home,25.7,1,Will definitely order again from this store.
ORD-111657,2024-07-04,West,Books,55.28,1,Missing items from the order when it arrived.
ORD-111658,2024-07-04,North,Books,11.15,2,Price is a bit high for what you get.
ORD-111659,2024-07-04,North,Home,34.16,2,Tracking number never updated after dispatch.
ORD-111660,2024-07-04,East,Books,59.63,2,Item quality exceeded my expectations completely.
ORD-111661,2024-07-04,South,Sports,28.22,3,Price is a bit high for what you get.
ORD-111662,2024-07-04,West,Books,12.43,2,Item quality exceeded my expectations completely.
ORD-111663,2024-07-04,East,Apparel,25.85,1,Missing items from the order when it arrived.
ORD-111664,2024-07-04,South,Sports,53.61,2,Missing items from the order when it arrived.
ORD-111665,2024-07-04,North,Apparel,59.13,1,Shipping took way longer than expected this week.
ORD-111666,2024-07-04,South,Home,63.95,2,Item quality exceeded my expectations completely.
ORD-111667,2024-07-04,South,Sports,56.08,2,Very satisfied with the overall experience.
ORD-111668,2024-07-04,East,Electronics,44.91,2,Box was damaged upon arrival but product is okay.
ORD-111669,2024-07-04,North,Electronics,24.21,1,Tracking number never updated after dispatch.
ORD-111670,2024-07-04,East,Home,23.9,1,Item quality exceeded my expectations completely.
ORD-111671,2024-07-04,South,Home,38.21,3,Tracking number never updated after dispatch.
ORD-111672,2024-07-04,South,Books,11.44,3,The package arrived on time and in great condition.
ORD-111673,2024-07-04,North,Sports,28.22,3,Missing items from the order when it arrived.
ORD-111674,2024-07-04,West,Sports,86.43,2,Very satisfied with the overall experience.
ORD-111675,2024-07-04,West,Electronics,26.53,3,Price is a bit high for what you get.
ORD-111676,2024-07-04,Central,Sports,15.38,2,Price is a bit high for what you get.
ORD-111677,2024-07-04,North,Electronics,44.23,3,The package arrived on time and in great condition.
ORD-111678,2024-07-04,East,Apparel,38.96,1,Will definitely order again from this store.
ORD-111679,2024-07-04,West,Electronics,45.85,2,Price is a bit high for what you get.
ORD-111680,2024-07-04,East,Electronics,76.89,2,Will definitely order again from this store.
ORD-111681,2024-07-04,Central,Books,29.3,2,Customer service resolved my issue very quickly.
ORD-111682,2024-07-04,Central,Home,15.97,2,Customer service resolved my issue very quickly.
ORD-111683,2024-07-04,Central,Electronics,11.7,1,The package arrived on time and in great condition.
ORD-111684,2024-07-04,West,Electronics,23.2,2,Customer service resolved my issue very quickly.
ORD-111685,2024-07-04,West,Sports,48.16,1,Customer service resolved my issue very quickly.
ORD-111686,2024-07-04,East,Apparel,35.36,1,Customer service resolved my issue very quickly.
ORD-111687,2024-07-04,West,Electronics,14.36,2,Will definitely order again from this store.
