order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-111512,2024-06-27,Central,Electronics,23.57,2,Price is a bit high for what you get.
ORD-111513,2024-06-27,West,Books,58.44,1,Price is a bit high for what you get.
ORD-111514,2024-06-27,North,Electronics,28.18,1,Customer service resolved my issue very quickly.
ORD-111515,2024-06-27,East,Electronics,228.05,3,Item quality exceeded my expectations completely.
ORD-111516,2024-06-27,Central,Books,46.01,1,Missing items from the order when it arrived.
ORD-111517,2024-06-28,Central,Sports,39.58,3,Item quality exceeded my expectations completely.
ORD-111518,2024-06-28,West,Apparel,84.86,2,Item quality exceeded my expectations completely.
ORD-111519,2024-06-28,West,Apparel,77.83,2,Item quality exceeded my expectations completely.
ORD-111520,2024-06-28,Central,Home,12.18,1,Box was damaged upon arrival but product is okay.
ORD-111521,2024-06-28,Central,Electronics,30.24,2,Will definitely order again from this store.
ORD-111522,2024-06-28,South,Books,66.1,3,The package arrived on time and in great condition.
ORD-111523,2024-06-28,West,Home,74.97,1,The package arrived on time and in great condition.
ORD-111524,2024-06-28,West,Sports,78.13,3,Tracking number never updated after dispatch.
ORD-111525,2024-06-28,North,Electronics,21.6,2,The package arrived on time and in great condition.
ORD-111526,2024-06-28,East,Home,111.78,2,Very satisfied with the overall experience.
ORD-111527,2024-06-28,South,Apparel,14.46,1,The package arrived on time and in great condition.
ORD-111528,2024-06-28,West,Books,16.54,1,Shipping took way longer than expected this week.
ORD-111529,2024-06-28,East,Electronics,133.98,1,Box was damaged upon arrival but product is okay.
ORD-111530,2024-06-28,South,Home,59.75,3,Price is a bit high for what you get.
ORD-111531,2024-06-28,Central,Books,54.04,2,Will definitely order again from this store.
ORD-111532,2024-06-28,East,Sports,119.26,1,The package arrived on time and in great condition.
ORD-111533,2024-06-28,West,Apparel,74.19,1,Tracking number never updated after dispatch.
ORD-111534,2024-06-28,West,Electronics,37.64,2,Will definitely order again from this store.
ORD-111535,2024-06-28,East,Home,83.8,2,Will definitely order again from this store.
ORD-111536,2024-06-28,West,Books,15.3,2,Box was damaged upon arrival but product is okay.
ORD-111537,2024-06-28,Central,Home,35.41,1,Price is a bit high for what you get.
ORD-111538,2024-06-28,East,Electronics,104.1,2,The package arrived on time and in great condition.
ORD-111539,2024-06-28,East,Books,101.51,1,Missing items from the order when it arrived.
ORD-111540,2024-06-28,Central,Books,78.2,1,Missing items from the order when it arrived.
ORD-111541,2024-06-28,North,Books,51.57,2,Will definitely order again from this store.
ORD-111542,2024-06-28,Central,Books,46.02,1,Shipping took way longer than expected this week.
ORD-111543,2024-06-28,South,Apparel,20.11,2,Customer service resolved my issue very quickly.
ORD-111544,2024-06-28,West,Apparel,9.42,1,Very satisfied with the overall experience.
ORD-111545,2024-06-28,Central,Electronics,63.45,1,Customer service resolved my issue very quickly.
ORD-111546,2024-06-28,East,Books,57.62,1,Box was damaged upon arrival but product is okay.
ORD-111547,2024-06-28,North,Home,21.11,2,Missing items from the order when it arrived.
ORD-111548,2024-06-28,Central,Books,52.89,3,Will definitely order again from this store.
ORD-111549,2024-06-28,Central,Apparel,67.66,3,Missing items from the order when it arrived.
ORD-111550,2024-06-28,North,Home,172.08,2,Missing items from the order when it arrived.
ORD-111551,2024-06-28,East,Sports,67.12,1,Customer service resolved my issue very quickly.
ORD-111552,2024-06-28,North,Home,40.79,2,Box was damaged upon arrival but product is okay.
ORD-111553,2024-06-28,South,Books,91.08,3,Box was damaged upon arrival but product is okay.
ORD-111554,2024-06-28,Central,Books,51.74,2,Customer service resolved my issue very quickly.
ORD-111555,2024-06-28,North,Electronics,15.25,1,Will definitely order again from this store.
ORD-111556,2024-06-28,West,Electronics,27.82,3,Very satisfied with the overall experience.
ORD-111557,2024-06-28,West,Apparel,11.0,3,The package arrived on time and in great condition.
ORD-111558,2024-06-28,Central,Electronics,66.8,2,Price is a bit high for what you get.
ORD-111559,2024-06-28,West,Home,41.62,2,Item quality exceeded my expectations completely.
ORD-111560,2024-06-28,Central,Books,41.29,1,Item quality exceeded my expectations completely.
ORD-111561,2024-06-28,East,Books,105.16,1,Tracking number never updated after dispatch.
ORD-111562,2024-06-28,South,Electronics,30.69,3,Price is a bit high for what you get.
ORD-111563,2024-06-28,Central,Sports,42.8,1,Box was damaged upon arrival but product is okay.
ORD-111564,2024-06-28,West,Apparel,53.14,1,Price is a bit high for what you get.
ORD-111565,2024-06-28,South,Books,57.08,2,Box was damaged upon arrival but product is okay.
ORD-111566,2024-06-28,West,Electronics,84.21,2,The package arrived on time and in great condition.
ORD-111567,2024-06-28,South,Electronics,41.39,3,Tracking number never updated after dispatch.
ORD-111568,2024-06-28,West,Books,14.61,2,Tracking number never updated after dispatch.
ORD-111569,2024-06-28,North,Apparel,24.4,1,Item quality exceeded my expectations completely.
ORD-111570,2024-06-28,East,Electronics,92.2,2,Item quality exceeded my expectations completely.
ORD-111571,2024-06-28,North,Sports,76.68,1,The package arrived on time and in great condition.
ORD-111572,2024-06-28,Central,Home,137.21,2,Will definitely order again from this store.
ORD-111573,2024-06-28,North,Sports,52.6,1,Very satisfied with the overall experience.
ORD-111574,2024-06-28,South,Home,94.03,2,Item quality exceeded my expectations completely.
ORD-111575,2024-06-28,North,Electronics,67.05,2,Customer service resolved my issue very quickly.
ORD-111576,2024-06-28,North,Sports,32.57,2,Box was damaged upon arrival but product is okay.
ORD-111577,2024-06-28,North,Electronics,66.65,2,Missing items from the order when it arrived.
ORD-111578,2024-06-29,East,Sports,34.83,1,Item quality exceeded my expectations completely.
ORD-111579,2024-06-29,North,Electronics,19.44,2,Tracking number never updated after dispatch.
ORD-111580,2024-06-29,Central,Books,25.9,2,Missing items from the order when it arrived.
ORD-111581,2024-06-29,East,Sports,54.71,3,Customer service resolved my issue very quickly.
ORD-111582,2024-06-29,South,Electronics,35.86,2,Very satisfied with the overall experience.
ORD-111583,2024-06-29,South,Apparel,31.97,1,Very satisfied with the overall experience.
ORD-111584,2024-06-29,Central,Electronics,27.45,2,Will definitely order again from this store.
ORD-111585,2024-06-29,East,Apparel,110.79,1,Shipping took way longer than expected this week.
ORD-111586,2024-06-29,North,Home,50.75,1,Missing items from the order when it arrived.
ORD-111587,2024-06-29,East,Books,149.14,1,Item quality exceeded my expectations completely.
ORD-111588,2024-06-29,West,Books,172.21,3,Tracking number never updated after dispatch.
ORD-111589,2024-06-29,West,Sports,88.95,1,Price is a bit high for what you get.
ORD-111590,2024-06-29,Central,Home,26.26,1,Item quality exceeded my expectations completely.
ORD-111591,2024-06-29,West,Home,23.48,2,Customer service resolved my issue very quickly.
ORD-111592,2024-06-29,North,Electronics,45.34,3,Item quality exceeded my expectations completely.
ORD-111593,2024-06-29,East,Apparel,52.38,1,Missing items from the order when it arrived.
ORD-111594,2024-06-29,East,Electronics,189.99,2,Box was damaged upon arrival but product is okay.
ORD-111595,2024-06-29,East,Apparel,154.73,2,Box was damaged upon arrival but product is okay.
ORD-111596,2024-06-29,South,Electronics,56.34,3,The package arrived on time and in great condition.
ORD-111597,2024-06-29,North,Home,43.06,2,Box was damaged upon arrival but product is okay.
ORD-111598,2024-06-29,East,Books,102.74,1,Tracking number never updated after dispatch.
ORD-111599,2024-06-29,Central,Books,32.32,3,Will definitely order again from this store.
ORD-111600,2024-06-29,East,Books,110.22,2,Item quality exceeded my expectations completely.
ORD-111601,2024-06-29,South,Home,32.48,1,Item quality exceeded my expectations completely.
ORD-111602,2024-06-29,Central,Apparel,89.18,1,The package arrived on time and in great condition.
ORD-111603,2024-06-29,West,Books,44.29,3,Shipping took way longer than expected this week.
ORD-111604,2024-06-29,East,Apparel,62.83,1,Missing items from the order when it arrived.
ORD-111605,2024-06-29,South,Home,27.27,2,Customer service resolved my issue very quickly.
ORD-111606,2024-06-29,North,Apparel,45.21,3,Shipping took way longer than expected this week.
ORD-111607,2024-06-29,East,Books,128.52,1,Missing items from the order when it arrived.
ORD-111608,2024-06-29,West,Electronics,40.16,2,Shipping took way longer than expected this week.
ORD-111609,2024-06-29,West,Electronics,22.02,1,Very satisfied with the overall experience.
ORD-111610,2024-06-29,North,Books,39.39,1,Customer service resolved my issue very quickly.
ORD-111611,2024-06-29,North,Apparel,48.03,2,Price is a bit high for what you get.
ORD-111612,2024-06-29,Central,Books,77.04,3,Will definitely order again from this store.
ORD-111613,2024-06-29,South,Home,42.97,2,Customer service resolved my issue very quickly.
ORD-111614,2024-06-29,North,Sports,57.25,2,Price is a bit high for what you get.
ORD-111615,2024-06-29,Central,Apparel,12.91,2,Price is a bit high for what you get.
ORD-111616,2024-06-29,East,Home,48.31,2,Customer service resolved my issue very quickly.
ORD-111617,2024-06-29,South,Books,69.88,2,The package arrived on time and in great condition.
ORD-111618,2024-06-29,South,Home,116.93,2,The package arrived on time and in great condition.
ORD-111619,2024-06-29,South,Home,33.3,3,Price is a bit high for what you get.
ORD-111620,2024-06-29,South,Apparel,30.05,3,The package arrived on time and in great condition.
ORD-111621,2024-06-29,West,Books,61.92,2,The package arrived on time and in great condition.
ORD-111622,2024-06-29,Central,Sports,111.04,1,Item quality exceeded my expectations completely.
ORD-111623,2024-06-29,West,Home,76.93,2,Missing items from the order when it arrived.
ORD-111624,2024-06-29,North,Books,5.99,1,Will definitely order again from this store.
ORD-111625,2024-06-29,South,Sports,50.19,2,The package arrived on time and in great condition.
ORD-111626,2024-06-29,West,Electronics,39.9,2,Shipping took way longer than expected this week.
ORD-111627,2024-06-29,East,Electronics,88.33,2,Price is a bit high for what you get.
ORD-111628,2024-06-29,Central,Sports,36.54,1,Very satisfied with the overall experience.
ORD-111629,2024-06-29,Central,Electronics,126.2,2,Tracking number never updated after dispatch.
ORD-111630,2024-06-29,North,Apparel,13.71,2,Will definitely order again from this store.
ORD-111631,2024-06-29,North,Sports,90.87,2,Item quality exceeded my expectations completely.
ORD-111632,2024-06-29,West,Books,50.64,3,Item quality exceeded my expectations completely.
ORD-111633,2024-06-29,North,Apparel,27.05,1,Shipping took way longer than expected this week.
ORD-111634,2024-06-29,South,Electronics,28.63,1,Shipping took way longer than expected this week.
ORD-111635,2024-06-29,Central,Apparel,89.5,1,Missing items from the order when it arrived.
ORD-111636,2024-06-29,North,Electronics,41.91,2,Tracking number never updated after dispatch.
ORD-111637,2024-06-29,North,Electronics,125.86,2,Will definitely order again from this store.
ORD-111638,2024-06-29,East,Electronics,151.56,2,Item quality exceeded my expectations completely.
ORD-111639,2024-06-29,North,Sports,17.62,3,The package arrived on time and in great condition.
ORD-111640,2024-06-29,South,Home,5.79,2,Tracking number never updated after dispatch.
ORD-111641,2024-06-29,Central,Home,34.07,2,The package arrived on time and in great condition.
ORD-111642,2024-06-29,Central,Home,11.3,1,Will definitely order again from this store.
ORD-111643,2024-06-29,Central,Books,68.06,1,Item quality exceeded my expectations completely.
ORD-111644,2024-06-29,West,Sports,20.18,2,Will definitely order again from this store.
ORD-111645,2024-06-29,East,Apparel,52.89,2,Box was damaged upon arrival but product is okay.
ORD-111646,2024-06-29,East,Sports,58.28,3,Box was damaged upon arrival but product is okay.
ORD-111647,2024-06-30,Central,Books,31.12,3,Box was damaged upon arrival but product is okay.
ORD-111648,2024-06-30,East,Apparel,83.53,1,Box was damaged upon arrival but product is okay.
ORD-111649,2024-06-30,West,Books,95.4,1,Very satisfied with the overall experience.
ORD-111650,2024-06-30,South,Electronics,28.88,2,Missing items from the order when it arrived.
ORD-111651,2024-06-30,East,Electronics,111.19,2,Shipping took way longer than expected this week.
ORD-111652,2024-06-30,West,Books,8.46,2,The package arrived on time and in great condition.
ORD-111653,2024-06-30,West,Home,49.02,3,Will definitely order again from this store.
ORD-111654,2024-06-30,South,Home,37.5,2,Shipping took way longer than expected this week.
ORD-111655,2024-06-30,Central,Electronics,66.55,2,Shipping took way longer than expected this week.
ORD-111656,2024-06-30,East,Home,191.88,1,Very satisfied with the overall experience.
ORD-111657,2024-06-30,East,Apparel,32.41,2,Will definitely order again from this store.
ORD-111658,2024-06-30,East,Apparel,265.17,2,Very satisfied with the overall experience.
ORD-111659,2024-06-30,West,Electronics,13.64,1,The package arrived on time and in great condition.
ORD-111660,2024-06-30,Central,Books,79.89,2,Customer service resolved my issue very quickly.
ORD-111661,2024-06-30,West,Sports,19.44,2,Box was damaged upon arrival but product is okay.
ORD-111662,2024-06-30,North,Home,34.67,3,Price is a bit high for what you get.
ORD-111663,2024-06-30,North,Home,40.43,1,Customer service resolved my issue very quickly.
ORD-111664,2024-06-30,West,Home,21.58,3,The package arrived on time and in great condition.
ORD-111665,2024-06-30,East,Books,99.59,2,Item quality exceeded my expectations completely.
ORD-111666,2024-06-30,East,Apparel,147.16,2,Shipping took way longer than expected this week.
ORD-111667,2024-06-30,Central,Sports,25.24,3,Price is a bit high for what you get.
