order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-115300,2024-08-26,Central,Sports,23.63,2,Box was damaged upon arrival but product is okay.
ORD-115301,2024-08-26,Central,Books,32.25,1,Tracking number never updated after dispatch.
ORD-115302,2024-08-26,North,Sports,52.33,3,Very satisfied with the overall experience.
ORD-115303,2024-08-26,South,Electronics,29.54,3,Customer service resolved my issue very quickly.
ORD-115304,2024-08-26,Central,Books,5.62,1,Price is a bit high for what you get.
ORD-115305,2024-08-26,South,Home,10.92,2,Shipping took way longer than expected this week.
ORD-115306,2024-08-26,North,Home,44.95,2,Shipping took way longer than expected this week.
ORD-115307,2024-08-26,South,Apparel,36.51,1,Price is a bit high for what you get.
ORD-115308,2024-08-26,Central,Books,22.71,2,Customer service resolved my issue very quickly.
ORD-115309,2024-08-26,Central,Home,106.55,2,Customer service resolved my issue very quickly.
ORD-115310,2024-08-26,North,Books,9.61,2,Price is a bit high for what you get.
ORD-115311,2024-08-26,East,Books,15.09,1,Item quality exceeded my expectations completely.
ORD-115312,2024-08-26,East,Apparel,34.21,1,Will definitely order again from this store.
ORD-115313,2024-08-26,North,Home,13.8,2,Missing items from the order when it arrived.
ORD-115314,2024-08-26,North,Apparel,38.28,1,Missing items from the order when it arrived.
ORD-115315,2024-08-26,East,Books,5.8,1,Will definitely order again from this store.
ORD-115316,2024-08-26,West,Sports,22.07,3,Box was damaged upon arrival but product is okay.
ORD-115317,2024-08-26,South,Books,22.57,1,Missing items from the order when it arrived.
ORD-115318,2024-08-26,North,Home,25.65,3,The package arrived on time and in great condition.
ORD-115319,2024-08-26,South,Electronics,25.98,1,Missing items from the order when it arrived.
ORD-115320,2024-08-26,Central,Apparel,25.87,1,Price is a bit high for what you get.
ORD-115321,2024-08-26,East,Electronics,39.07,1,Very satisfied with the overall experience.
ORD-115322,2024-08-26,East,Sports,24.86,2,Customer service resolved my issue very quickly.
ORD-115323,2024-08-26,North,Electronics,10.66,1,Item quality exceeded my expectations completely.
ORD-115324,2024-08-26,Central,Home,43.4,2,The package arrived on time and in great condition.
ORD-115325,2024-08-26,West,Home,24.63,2,Box was damaged upon arrival but product is okay.
ORD-115326,2024-08-26,North,Books,1.91,1,Tracking number never updated after dispatch.
ORD-115327,2024-08-26,East,Books,12.14,3,Customer service resolved my issue very quickly.
ORD-115328,2024-08-26,West,Books,19.1,3,Box was damaged upon arrival but product is okay.
ORD-115329,2024-08-26,West,Books,11.34,1,Missing items from the order when it arrived.
ORD-115330,2024-08-26,Central,Books,17.7,1,Customer service resolved my issue very quickly.
ORD-115331,2024-08-26,West,Books,9.05,3,Box was damaged upon arrival but product is okay.
ORD-115332,2024-08-26,Central,Books,20.66,2,The package arrived on time and in great condition.
ORD-115333,2024-08-26,Central,Electronics,59.74,2,Very satisfied with the overall experience.
ORD-115334,2024-08-26,North,Apparel,35.97,2,Tracking number never updated after dispatch.
ORD-115335,2024-08-26,North,Home,9.43,3,Very satisfied with the overall experience.
ORD-115336,2024-08-26,East,Books,26.35,1,Shipping took way longer than expected this week.
ORD-115337,2024-08-26,West,Electronics,45.38,3,Customer service resolved my issue very quickly.
ORD-115338,2024-08-26,Central,Electronics,44.0,1,Will definitely order again from this store.
ORD-115339,2024-08-26,Central,Apparel,34.46,3,Item quality exceeded my expectations completely.
ORD-115340,2024-08-26,North,Books,14.37,2,Customer service resolved my issue very quickly.
ORD-115341,2024-08-26,East,Books,8.72,2,Very satisfied with the overall experience.
ORD-115342,2024-08-26,East,Books,11.2,2,The package arrived on time and in great condition.
ORD-115343,2024-08-26,North,Sports,14.81,1,Tracking number never updated after dispatch.
ORD-115344,2024-08-26,North,Books,5.5,2,Will definitely order again from this store.
ORD-115345,2024-08-26,West,Sports,60.55,3,Shipping took way longer than expected this week.
ORD-115346,2024-08-26,Central,Books,17.47,2,Box was damaged upon arrival but product is okay.
ORD-115347,2024-08-26,South,Apparel,63.6,1,Missing items from the order when it arrived.
ORD-115348,2024-08-26,Central,Books,16.0,1,Will definitely order again from this store.
ORD-115349,2024-08-26,South,Electronics,80.59,1,Shipping took way longer than expected this week.
ORD-115350,2024-08-26,West,Books,9.97,2,Item quality exceeded my expectations completely.
ORD-115351,2024-08-26,North,Books,11.76,2,The package arrived on time and in great condition.
ORD-115352,2024-08-26,North,Books,19.75,1,Tracking number never updated after dispatch.
ORD-115353,2024-08-26,North,Apparel,37.42,1,Price is a bit high for what you get.
ORD-115354,2024-08-26,Central,Electronics,27.09,3,Tracking number never updated after dispatch.
ORD-115355,2024-08-27,North,Home,28.93,2,Will definitely order again from this store.
ORD-115356,2024-08-27,East,Sports,19.76,3,Very satisfied with the overall experience.
ORD-115357,2024-08-27,North,Books,24.51,2,Missing items from the order when it arrived.
ORD-115358,2024-08-27,East,Home,69.13,1,Missing items from the order when it arrived.
ORD-115359,2024-08-27,South,Books,11.23,2,The package arrived on time and in great condition.
ORD-115360,2024-08-27,South,Electronics,41.77,2,Item quality exceeded my expectations completely.
ORD-115361,2024-08-27,North,Apparel,37.82,1,The package arrived on time and in great condition.
ORD-115362,2024-08-27,East,Books,25.04,1,Price is a bit high for what you get.
ORD-115363,2024-08-27,North,Electronics,21.38,3,Very satisfied with the overall experience.
ORD-115364,2024-08-27,North,Books,26.93,2,Very satisfied with the overall experience.
ORD-115365,2024-08-27,West,Apparel,59.63,1,Customer service resolved my issue very quickly.
ORD-115366,2024-08-27,East,Home,52.45,3,The package arrived on time and in great condition.
ORD-115367,2024-08-27,East,Books,55.62,2,Box was damaged upon arrival but product is okay.
ORD-115368,2024-08-27,West,Home,26.09,2,Price is a bit high for what you get.
ORD-115369,2024-08-27,West,Electronics,15.82,1,Box was damaged upon arrival but product is okay.
ORD-115370,2024-08-27,East,Books,11.69,2,Tracking number never updated after dispatch.
ORD-115371,2024-08-27,West,Books,21.43,1,The package arrived on time and in great condition.
ORD-115372,2024-08-27,West,Home,28.55,3,Tracking number never updated after dispatch.
ORD-115373,2024-08-27,West,Books,12.5,2,Very satisfied with the overall experience.
ORD-115374,2024-08-27,West,Electronics,40.4,1,Price is a bit high for what you get.
ORD-115375,2024-08-27,South,Sports,9.66,2,Missing items from the order when it arrived.
ORD-115376,2024-08-27,East,Home,23.44,2,Tracking number never updated after dispatch.
ORD-115377,2024-08-27,Central,Electronics,32.39,3,Price is a bit high for what you get.
ORD-115378,2024-08-27,Central,Books,45.48,2,Missing items from the order when it arrived.
ORD-115379,2024-08-27,North,Home,33.1,2,Very satisfied with the overall experience.
ORD-115380,2024-08-27,North,Books,14.55,2,Very satisfied with the overall experience.
ORD-115381,2024-08-27,North,Electronics,22.74,1,Shipping took way longer than expected this week.
ORD-115382,2024-08-27,North,Books,14.03,3,Item quality exceeded my expectations completely.
ORD-115383,2024-08-27,West,Home,57.0,1,Tracking number never updated after dispatch.
ORD-115384,2024-08-27,West,Home,18.68,2,Price is a bit high for what you get.
ORD-115385,2024-08-27,North,Books,4.46,1,Item quality exceeded my expectations completely.
ORD-115386,2024-08-27,Central,Sports,101.14,2,Shipping took way longer than expected this week.
ORD-115387,2024-08-27,East,Electronics,21.64,3,Price is a bit high for what you get.
ORD-115388,2024-08-27,West,Books,26.39,2,Price is a bit high for what you get.
ORD-115389,2024-08-27,East,Books,34.1,1,The package arrived on time and in great condition.
ORD-115390,2024-08-27,East,Books,47.62,2,Will definitely order again from this store.
ORD-115391,2024-08-27,West,Books,17.16,3,Missing items from the order when it arrived.
ORD-115392,2024-08-27,North,Home,65.58,2,Tracking number never updated after dispatch.
ORD-115393,2024-08-27,West,Books,18.93,1,Item quality exceeded my expectations completely.
ORD-115394,2024-08-27,East,Sports,39.57,2,Price is a bit high for what you get.
ORD-115395,2024-08-27,Central,Sports,54.45,2,Tracking number never updated after dispatch.
ORD-115396,2024-08-27,South,Home,40.3,1,Shipping took way longer than expected this week.
ORD-115397,2024-08-27,East,Books,13.2,1,Tracking number never updated after dispatch.
ORD-115398,2024-08-27,Central,Books,17.97,1,Shipping took way longer than expected this week.
ORD-115399,2024-08-27,South,Apparel,129.44,2,Will definitely order again from this store.
ORD-115400,2024-08-27,South,Books,37.96,2,Tracking number never updated after dispatch.
ORD-115401,2024-08-27,Central,Home,59.41,2,Customer service resolved my issue very quickly.
ORD-115402,2024-08-27,South,Home,42.41,2,Price is a bit high for what you get.
ORD-115403,2024-08-27,Central,Home,15.14,3,Missing items from the order when it arrived.
ORD-115404,2024-08-27,East,Sports,69.75,1,Box was damaged upon arrival but product is okay.
ORD-115405,2024-08-27,North,Books,27.22,1,Box was damaged upon arrival but product is okay.
ORD-115406,2024-08-27,East,Home,119.41,1,Will definitely order again from this store.
ORD-115407,2024-08-27,West,Home,36.21,2,Missing items from the order when it arrived.
ORD-115408,2024-08-27,Central,Apparel,25.04,1,Tracking number never updated after dispatch.
ORD-115409,2024-08-27,West,Apparel,36.56,2,Item quality exceeded my expectations completely.
ORD-115410,2024-08-27,South,Books,13.12,3,Customer service resolved my issue very quickly.
ORD-115411,2024-08-27,East,Books,37.07,2,Missing items from the order when it arrived.
ORD-115412,2024-08-28,Central,Apparel,56.65,1,Missing items from the order when it arrived.
ORD-115413,2024-08-28,South,Electronics,23.64,3,Item quality exceeded my expectations completely.
ORD-115414,2024-08-28,West,Home,33.7,3,Will definitely order again from this store.
ORD-115415,2024-08-28,East,Apparel,33.1,2,Customer service resolved my issue very quickly.
ORD-115416,2024-08-28,West,Books,4.01,1,Item quality exceeded my expectations completely.
ORD-115417,2024-08-28,North,Books,62.34,1,Missing items from the order when it arrived.
ORD-115418,2024-08-28,West,Books,7.89,2,Customer service resolved my issue very quickly.
ORD-115419,2024-08-28,Central,Home,57.94,2,The package arrived on time and in great condition.
ORD-115420,2024-08-28,Central,Books,28.59,2,Shipping took way longer than expected this week.
ORD-115421,2024-08-28,East,Electronics,107.32,1,Shipping took way longer than expected this week.
ORD-115422,2024-08-28,South,Home,43.7,1,The package arrived on time and in great condition.
ORD-115423,2024-08-28,Central,Apparel,35.47,2,Customer service resolved my issue very quickly.
ORD-115424,2024-08-28,Central,Apparel,65.07,2,Will definitely order again from this store.
ORD-115425,2024-08-28,North,Home,16.84,1,The package arrived on time and in great condition.
ORD-115426,2024-08-28,Central,Sports,24.57,1,Tracking number never updated after dispatch.
ORD-115427,2024-08-28,West,Electronics,31.1,3,Will definitely order again from this store.
ORD-115428,2024-08-28,West,Books,78.37,1,Missing items from the order when it arrived.
ORD-115429,2024-08-28,North,Home,59.95,1,Very satisfied with the overall experience.
ORD-115430,2024-08-28,South,Books,14.9,1,Will definitely order again from this store.
ORD-115431,2024-08-28,South,Books,86.11,3,Price is a bit high for what you get.
ORD-115432,2024-08-28,South,Apparel,45.74,1,Shipping took way longer than expected this week.
ORD-115433,2024-08-28,South,Sports,72.11,1,Customer service resolved my issue very quickly.
ORD-115434,2024-08-28,West,Books,37.21,3,Shipping took way longer than expected this week.
ORD-115435,2024-08-28,Central,Apparel,18.29,3,Tracking number never updated after dispatch.
ORD-115436,2024-08-28,East,Books,27.95,2,Item quality exceeded my expectations completely.
ORD-115437,2024-08-28,Central,Apparel,34.3,1,Very satisfied with the overall experience.
ORD-115438,2024-08-28,South,Apparel,16.6,1,Shipping took way longer than expected this week.
ORD-115439,2024-08-28,Central,Home,43.91,1,Missing items from the order when it arrived.
ORD-115440,2024-08-28,South,Apparel,13.13,2,Tracking number never updated after dispatch.
ORD-115441,2024-08-28,North,Books,15.3,2,Price is a bit high for what you get.
ORD-115442,2024-08-28,South,Home,50.2,2,Price is a bit high for what you get.
ORD-115443,2024-08-28,Central,Sports,103.66,1,Customer service resolved my issue very quickly.
ORD-115444,2024-08-28,West,Electronics,17.97,1,Tracking number never updated after dispatch.
ORD-115445,2024-08-28,West,Books,36.24,1,Box was damaged upon arrival but product is okay.
ORD-115446,2024-08-28,Central,Sports,19.97,1,Price is a bit high for what you get.
ORD-115447,2024-08-28,West,Apparel,41.11,3,Box was damaged upon arrival but product is okay.
ORD-115448,2024-08-28,South,Electronics,72.64,1,Customer service resolved my issue very quickly.
ORD-115449,2024-08-28,East,Books,11.53,1,Item quality exceeded my expectations completely.
ORD-115450,2024-08-28,South,Electronics,38.92,1,Tracking number never updated after dispatch.
ORD-115451,2024-08-28,South,Sports,19.88,1,Will definitely order again from this store.
ORD-115452,2024-08-28,North,Home,60.02,1,Price is a bit high for what you get.
ORD-115453,2024-08-28,Central,Apparel,11.44,3,Missing items from the order when it arrived.
ORD-115454,2024-08-28,West,Books,4.8,1,Price is a bit high for what you get.
ORD-115455,2024-08-28,Central,Sports,34.42,1,Price is a bit high for what you get.
