order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-112791,2024-07-16,Central,Books,11.38,2,Box was damaged upon arrival but product is okay.
ORD-112792,2024-07-16,East,Sports,6.22,3,Missing items from the order when it arrived.
ORD-112793,2024-07-16,West,Electronics,32.3,1,Price is a bit high for what you get.
ORD-112794,2024-07-16,West,Apparel,11.57,2,Item quality exceeded my expectations completely.
ORD-112795,2024-07-16,West,Sports,13.9,2,Customer service resolved my issue very quickly.
ORD-112796,2024-07-16,West,Electronics,21.82,3,Will definitely order again from this store.
ORD-112797,2024-07-17,Central,Home,26.39,3,The package arrived on time and in great condition.
ORD-112798,2024-07-17,Central,Home,10.18,2,Very satisfied with the overall experience.
ORD-112799,2024-07-17,West,Books,20.69,1,Shipping took way longer than expected this week.
ORD-112800,2024-07-17,North,Sports,64.95,2,Shipping took way longer than expected this week.
ORD-112801,2024-07-17,South,Apparel,33.61,2,Item quality exceeded my expectations completely.
ORD-112802,2024-07-17,West,Books,23.09,1,Box was damaged upon arrival but product is okay.
ORD-112803,2024-07-17,West,Apparel,24.92,2,Item quality exceeded my expectations completely.
ORD-112804,2024-07-17,South,Apparel,24.23,2,Price is a bit high for what you get.
ORD-112805,2024-07-17,West,Home,17.56,3,Very satisfied with the overall experience.
ORD-112806,2024-07-17,North,Sports,107.01,2,Customer service resolved my issue very quickly.
ORD-112807,2024-07-17,South,Sports,24.96,1,Customer service resolved my issue very quickly.
ORD-112808,2024-07-17,West,Home,35.36,3,Missing items from the order when it arrived.
ORD-112809,2024-07-17,East,Apparel,8.97,3,The package arrived on time and in great condition.
ORD-112810,2024-07-17,East,Sports,10.84,3,Very satisfied with the overall experience.
ORD-112811,2024-07-17,East,Sports,19.48,1,Shipping took way longer than expected this week.
ORD-112812,2024-07-17,North,Apparel,89.52,2,Customer service resolved my issue very quickly.
ORD-112813,2024-07-17,East,Electronics,16.83,2,Customer service resolved my issue very quickly.
ORD-112814,2024-07-17,North,Electronics,54.61,1,Missing items from the order when it arrived.
ORD-112815,2024-07-17,Central,Electronics,18.85,1,Item quality exceeded my expectations completely.
ORD-112816,2024-07-17,West,Sports,23.99,2,Box was damaged upon arrival but product is okay.
ORD-112817,2024-07-17,South,Books,12.24,2,Item quality exceeded my expectations completely.
ORD-112818,2024-07-17,Central,Electronics,6.6,2,Will definitely order again from this store.
ORD-112819,2024-07-17,West,Apparel,9.52,1,Item quality exceeded my expectations completely.
ORD-112820,2024-07-17,North,Apparel,65.18,3,Customer service resolved my issue very quickly.
ORD-112821,2024-07-17,West,Sports,6.77,1,Will definitely order again from this store.
ORD-112822,2024-07-17,Central,Home,27.52,2,Item quality exceeded my expectations completely.
ORD-112823,2024-07-17,Central,Books,6.68,2,Price is a bit high for what you get.
ORD-112824,2024-07-17,East,Apparel,36.43,2,Price is a bit high for what you get.
ORD-112825,2024-07-17,South,Sports,17.71,1,Item quality exceeded my expectations completely.
ORD-112826,2024-07-17,Central,Electronics,20.18,1,Price is a bit high for what you get.
ORD-112827,2024-07-17,Central,Apparel,1.62,1,Tracking number never updated after dispatch.
ORD-112828,2024-07-17,West,Home,14.42,3,Box was damaged upon arrival but product is okay.
ORD-112829,2024-07-17,South,Electronics,11.51,3,Very satisfied with the overall experience.
ORD-112830,2024-07-17,South,Apparel,14.37,2,Box was damaged upon arrival but product is okay.
ORD-112831,2024-07-17,West,Home,19.52,1,Price is a bit high for what you get.
ORD-112832,2024-07-17,South,Sports,16.12,2,Shipping took way longer than expected this week.
ORD-112833,2024-07-17,West,Electronics,12.46,2,The package arrived on time and in great condition.
ORD-112834,2024-07-17,Central,Electronics,20.38,3,Customer service resolved my issue very quickly.
ORD-112835,2024-07-17,Central,Sports,39.1,3,Customer service resolved my issue very quickly.
ORD-112836,2024-07-17,West,Apparel,6.28,1,Tracking number never updated after dispatch.
ORD-112837,2024-07-17,North,Electronics,33.41,3,Will definitely order again from this store.
ORD-112838,2024-07-17,East,Sports,9.29,2,Customer service resolved my issue very quickly.
ORD-112839,2024-07-17,East,Electronics,22.74,2,The package arrived on time and in great condition.
ORD-112840,2024-07-17,West,Electronics,12.82,1,Shipping took way longer than expected this week.
ORD-112841,2024-07-17,South,Home,26.61,1,Price is a bit high for what you get.
ORD-112842,2024-07-17,West,Books,20.78,3,Item quality exceeded my expectations completely.
ORD-112843,2024-07-17,South,Books,11.71,1,Shipping took way longer than expected this week.
ORD-112844,2024-07-17,North,Electronics,17.91,2,Price is a bit high for what you get.
ORD-112845,2024-07-17,South,Apparel,20.4,2,Will definitely order again from this store.
ORD-112846,2024-07-17,South,Apparel,13.89,1,Item quality exceeded my expectations completely.
ORD-112847,2024-07-17,North,Books,75.03,1,Will definitely order again from this store.
ORD-112848,2024-07-17,Central,Sports,20.5,3,Missing items from the order when it arrived.
ORD-112849,2024-07-17,East,Electronics,15.41,1,Price is a bit high for what you get.
ORD-112850,2024-07-17,North,Home,144.8,3,The package arrived on time and in great condition.
ORD-112851,2024-07-17,West,Apparel,11.02,1,Missing items from the order when it arrived.
ORD-112852,2024-07-17,South,Books,34.8,1,Very satisfied with the overall experience.
ORD-112853,2024-07-17,South,Home,9.66,3,Tracking number never updated after dispatch.
ORD-112854,2024-07-17,West,Home,11.78,3,Shipping took way longer than expected this week.
ORD-112855,2024-07-17,West,Books,43.55,3,Shipping took way longer than expected this week.
ORD-112856,2024-07-17,South,Sports,16.29,1,Item quality exceeded my expectations completely.
ORD-112857,2024-07-17,East,Sports,16.59,1,Item quality exceeded my expectations completely.
ORD-112858,2024-07-17,South,Sports,18.75,2,Tracking number never updated after dispatch.
ORD-112859,2024-07-17,Central,Books,15.15,2,Tracking number never updated after dispatch.
ORD-112860,2024-07-17,Central,Sports,10.32,3,Very satisfied with the overall experience.
ORD-112861,2024-07-17,East,Sports,33.48,2,Will definitely order again from this store.
ORD-112862,2024-07-18,West,Books,15.31,3,Box was damaged upon arrival but product is okay.
ORD-112863,2024-07-18,North,Books,73.25,1,Tracking number never updated after dispatch.
ORD-112864,2024-07-18,West,Electronics,2.82,2,The package arrived on time and in great condition.
ORD-112865,2024-07-18,North,Books,67.11,2,Will definitely order again from this store.
ORD-112866,2024-07-18,North,Sports,29.71,3,Price is a bit high for what you get.
ORD-112867,2024-07-18,Central,Books,17.32,3,Item quality exceeded my expectations completely.
ORD-112868,2024-07-18,Central,Apparel,22.46,3,Price is a bit high for what you get.
ORD-112869,2024-07-18,South,Sports,14.07,1,Price is a bit high for what you get.
ORD-112870,2024-07-18,West,Sports,16.05,1,Box was damaged upon arrival but product is okay.
ORD-112871,2024-07-18,East,Sports,22.21,1,Item quality exceeded my expectations completely.
ORD-112872,2024-07-18,South,Sports,29.58,1,Missing items from the order when it arrived.
ORD-112873,2024-07-18,East,Books,8.01,1,Item quality exceeded my expectations completely.
ORD-112874,2024-07-18,Central,Electronics,35.6,3,Customer service resolved my issue very quickly.
ORD-112875,2024-07-18,Central,Apparel,13.72,3,Tracking number never updated after dispatch.
ORD-112876,2024-07-18,Central,Electronics,43.21,1,Tracking number never updated after dispatch.
ORD-112877,2024-07-18,East,Sports,10.46,2,Very satisfied with the overall experience.
ORD-112878,2024-07-18,North,Home,71.23,2,Customer service resolved my issue very quickly.
ORD-112879,2024-07-18,Central,Sports,17.07,1,Customer service resolved my issue very quickly.
ORD-112880,2024-07-18,West,Electronics,10.3,1,Item quality exceeded my expectations completely.
ORD-112881,2024-07-18,West,Books,12.28,3,Customer service resolved my issue very quickly.
ORD-112882,2024-07-18,North,Electronics,42.55,1,Price is a bit high for what you get.
ORD-112883,2024-07-18,West,Electronics,63.66,3,Item quality exceeded my expectations completely.
ORD-112884,2024-07-18,East,Books,20.4,2,The package arrived on time and in great condition.
ORD-112885,2024-07-18,South,Home,71.24,2,Price is a bit high for what you get.
ORD-112886,2024-07-18,South,Sports,10.4,2,Item quality exceeded my expectations completely.
ORD-112887,2024-07-18,North,Electronics,50.91,1,Very satisfied with the overall experience.
ORD-112888,2024-07-18,North,Home,90.6,2,Box was damaged upon arrival but product is okay.
ORD-112889,2024-07-18,Central,Sports,38.41,2,Very satisfied with the overall experience.
ORD-112890,2024-07-18,West,Electronics,13.92,1,Will definitely order again from this store.
ORD-112891,2024-07-18,East,Sports,21.8,2,Item quality exceeded my expectations completely.
ORD-112892,2024-07-18,South,Electronics,8.32,1,Missing items from the order when it arrived.
ORD-112893,2024-07-18,East,Apparel,18.33,2,Missing items from the order when it arrived.
ORD-112894,2024-07-18,South,Sports,14.41,1,Box was damaged upon arrival but product is okay.
ORD-112895,2024-07-18,Central,Books,10.05,1,Tracking number never updated after dispatch.
ORD-112896,2024-07-18,South,Apparel,6.72,2,Box was damaged upon arrival but product is okay.
ORD-112897,2024-07-18,South,Books,16.31,3,Will definitely order again from this store.
ORD-112898,2024-07-18,North,Electronics,103.92,2,Item quality exceeded my expectations completely.
ORD-112899,2024-07-18,Central,Home,23.57,2,Tracking number never updated after dispatch.
ORD-112900,2024-07-18,South,Apparel,9.33,1,Tracking number never updated after dispatch.
ORD-112901,2024-07-18,Central,Electronics,3.99,2,Missing items from the order when it arrived.
ORD-112902,2024-07-18,West,Sports,15.39,3,Item quality exceeded my expectations completely.
ORD-112903,2024-07-18,East,Sports,8.84,2,Tracking number never updated after dispatch.
ORD-112904,2024-07-18,West,Sports,3.91,2,Customer service resolved my issue very quickly.
ORD-112905,2024-07-18,East,Home,16.98,2,Shipping took way longer than expected this week.
ORD-112906,2024-07-18,East,Home,8.87,2,Tracking number never updated after dispatch.
ORD-112907,2024-07-18,North,Apparel,87.47,2,Will definitely order again from this store.
ORD-112908,2024-07-18,South,Books,1.7,1,Missing items from the order when it arrived.
ORD-112909,2024-07-18,West,Apparel,10.59,2,Box was damaged upon arrival but product is okay.
ORD-112910,2024-07-18,East,Electronics,5.76,3,Price is a bit high for what you get.
ORD-112911,2024-07-18,East,Apparel,21.76,2,Will definitely order again from this store.
ORD-112912,2024-07-18,West,Books,47.4,2,Shipping took way longer than expected this week.
ORD-112913,2024-07-18,South,Electronics,10.99,2,Price is a bit high for what you get.
ORD-112914,2024-07-18,Central,Electronics,8.98,1,Missing items from the order when it arrived.
ORD-112915,2024-07-18,East,Apparel,21.44,3,Missing items from the order when it arrived.
ORD-112916,2024-07-18,South,Home,9.73,1,Item quality exceeded my expectations completely.
ORD-112917,2024-07-18,West,Apparel,16.69,1,The package arrived on time and in great condition.
ORD-112918,2024-07-18,West,Sports,6.85,2,Customer service resolved my issue very quickly.
ORD-112919,2024-07-18,East,Home,14.25,1,Price is a bit high for what you get.
ORD-112920,2024-07-18,West,Sports,52.2,2,Will definitely order again from this store.
ORD-112921,2024-07-18,East,Books,25.0,2,Shipping took way longer than expected this week.
ORD-112922,2024-07-18,East,Sports,23.3,1,Missing items from the order when it arrived.
ORD-112923,2024-07-18,South,Books,35.56,1,Will definitely order again from this store.
ORD-112924,2024-07-18,Central,Home,26.2,1,Shipping took way longer than expected this week.
ORD-112925,2024-07-18,East,Home,18.31,1,Customer service resolved my issue very quickly.
ORD-112926,2024-07-18,West,Electronics,46.74,1,Very satisfied with the overall experience.
ORD-112927,2024-07-18,Central,Electronics,21.95,1,Box was damaged upon arrival but product is okay.
ORD-112928,2024-07-18,West,Sports,22.16,1,Will definitely order again from this store.
ORD-112929,2024-07-18,South,Electronics,15.44,3,Customer service resolved my issue very quickly.
ORD-112930,2024-07-18,West,Sports,32.12,2,Item quality exceeded my expectations completely.
ORD-112931,2024-07-18,Central,Books,9.45,1,Shipping took way longer than expected this week.
ORD-112932,2024-07-18,South,Apparel,28.09,3,The package arrived on time and in great condition.
ORD-112933,2024-07-18,North,Sports,51.18,1,Tracking number never updated after dispatch.
ORD-112934,2024-07-18,South,Books,9.21,1,Item quality exceeded my expectations completely.
ORD-112935,2024-07-18,East,Books,12.76,1,Item quality exceeded my expectations completely.
ORD-112936,2024-07-18,North,Home,112.53,2,Tracking number never updated after dispatch.
ORD-112937,2024-07-18,West,Sports,23.75,1,Missing items from the order when it arrived.
ORD-112938,2024-07-18,North,Books,120.66,1,Item quality exceeded my expectations completely.
ORD-112939,2024-07-18,West,Sports,21.44,3,Shipping took way longer than expected this week.
ORD-112940,2024-07-18,Central,Electronics,41.52,1,Item quality exceeded my expectations completely.
ORD-112941,2024-07-19,North,Books,91.0,3,Customer service resolved my issue very quickly.
ORD-112942,2024-07-19,North,Home,93.81,2,Will definitely order again from this store.
ORD-112943,2024-07-19,East,Sports,24.83,2,Item quality exceeded my expectations completely.
ORD-112944,2024-07-19,South,Books,47.82,1,Price is a bit high for what you get.
ORD-112945,2024-07-19,Central,Electronics,9.86,1,Item quality exceeded my expectations completely.
ORD-112946,2024-07-19,North,Books,31.72,3,Tracking number never updated after dispatch.
ORD-112947,2024-07-19,South,Sports,11.42,2,Very satisfied with the overall experience.
ORD-112948,2024-07-19,North,Home,57.48,2,Item quality exceeded my expectations completely.
