order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-116418,2024-09-13,East,Books,4.61,1,Box was damaged upon arrival but product is okay.
ORD-116419,2024-09-13,Central,Home,52.42,1,Item quality exceeded my expectations completely.
ORD-116420,2024-09-13,Central,Books,53.95,2,Very satisfied with the overall experience.
ORD-116421,2024-09-13,Central,Electronics,82.56,2,The package arrived on time and in great condition.
ORD-116422,2024-09-13,East,Apparel,68.84,1,Customer service resolved my issue very quickly.
ORD-116423,2024-09-13,Central,Books,8.44,1,Shipping took way longer than expected this week.
ORD-116424,2024-09-13,West,Books,8.18,3,Missing items from the order when it arrived.
ORD-116425,2024-09-13,Central,Electronics,53.06,1,Will definitely order again from this store.
ORD-116426,2024-09-13,East,Home,31.82,1,Customer service resolved my issue very quickly.
ORD-116427,2024-09-13,East,Home,15.6,3,Will definitely order again from this store.
ORD-116428,2024-09-13,East,Books,14.99,3,Very satisfied with the overall experience.
ORD-116429,2024-09-13,North,Books,22.91,1,Shipping took way longer than expected this week.
ORD-116430,2024-09-13,Central,Books,45.08,1,Box was damaged upon arrival but product is okay.
ORD-116431,2024-09-13,East,Apparel,37.0,2,Shipping took way longer than expected this week.
ORD-116432,2024-09-13,East,Apparel,28.16,2,Customer service resolved my issue very quickly.
ORD-116433,2024-09-13,Central,Books,20.47,1,Box was damaged upon arrival but product is okay.
ORD-116434,2024-09-13,Central,Apparel,82.17,3,Shipping took way longer than expected this week.
ORD-116435,2024-09-13,Central,Books,8.25,1,Item quality exceeded my expectations completely.
ORD-116436,2024-09-13,East,Apparel,37.74,3,Box was damaged upon arrival but product is okay.
ORD-116437,2024-09-13,South,Electronics,72.44,1,Item quality exceeded my expectations completely.
ORD-116438,2024-09-13,Central,Home,42.61,3,Will definitely order again from this store.
ORD-116439,2024-09-13,West,Books,2.85,1,The package arrived on time and in great condition.
ORD-116440,2024-09-13,South,Sports,28.94,2,Missing items from the order when it arrived.
ORD-116441,2024-09-13,South,Apparel,77.55,1,Box was damaged upon arrival but product is okay.
ORD-116442,2024-09-13,South,Books,30.51,3,Shipping took way longer than expected this week.
ORD-116443,2024-09-13,East,Sports,53.09,1,Item quality exceeded my expectations completely.
ORD-116444,2024-09-13,Central,Sports,102.78,2,The package arrived on time and in great condition.
ORD-116445,2024-09-13,East,Electronics,27.95,2,Shipping took way longer than expected this week.
ORD-116446,2024-09-13,East,Books,8.98,1,Item quality exceeded my expectations completely.
ORD-116447,2024-09-13,Central,Electronics,53.46,1,Customer service resolved my issue very quickly.
ORD-116448,2024-09-13,East,Books,9.29,2,Shipping took way longer than expected this week.
ORD-116449,2024-09-13,Central,Apparel,110.76,2,Price is a bit high for what you get.
ORD-116450,2024-09-13,East,Home,52.77,2,The package arrived on time and in great condition.
ORD-116451,2024-09-13,West,Electronics,44.82,2,Shipping took way longer than expected this week.
ORD-116452,2024-09-13,West,Home,22.4,2,Missing items from the order when it arrived.
ORD-116453,2024-09-13,Central,Apparel,36.87,1,Item quality exceeded my expectations completely.
ORD-116454,2024-09-13,East,Books,4.73,2,Price is a bit high for what you get.
ORD-116455,2024-09-13,South,Sports,21.85,2,Will definitely order again from this store.
ORD-116456,2024-09-13,East,Electronics,49.37,1,Item quality exceeded my expectations completely.
ORD-116457,2024-09-13,South,Books,9.11,2,Customer service resolved my issue very quickly.
ORD-116458,2024-09-13,West,Books,36.89,1,Tracking number never updated after dispatch.
ORD-116459,2024-09-13,South,Sports,37.72,2,The package arrived on time and in great condition.
ORD-116460,2024-09-13,West,Books,37.86,2,Item quality exceeded my expectations completely.
ORD-116461,2024-09-13,East,Books,8.48,2,Shipping took way longer than expected this week.
ORD-116462,2024-09-13,South,Sports,38.22,1,Will definitely order again from this store.
ORD-116463,2024-09-13,Central,Home,42.47,2,Customer service resolved my issue very quickly.
ORD-116464,2024-09-13,Central,Sports,67.74,3,Shipping took way longer than expected this week.
ORD-116465,2024-09-13,North,Home,32.07,2,Price is a bit high for what you get.
ORD-116466,2024-09-13,West,Electronics,12.11,3,The package arrived on time and in great condition.
ORD-116467,2024-09-14,South,Apparel,35.78,1,The package arrived on time and in great condition.
ORD-116468,2024-09-14,North,Home,23.6,2,Tracking number never updated after dispatch.
ORD-116469,2024-09-14,West,Electronics,84.93,1,Item quality exceeded my expectations completely.
ORD-116470,2024-09-14,Central,Apparel,4.05,2,Customer service resolved my issue very quickly.
ORD-116471,2024-09-14,East,Electronics,50.66,2,Shipping took way longer than expected this week.
ORD-116472,2024-09-14,East,Books,15.53,1,Price is a bit high for what you get.
ORD-116473,2024-09-14,North,Books,5.04,1,Item quality exceeded my expectations completely.
ORD-116474,2024-09-14,East,Sports,23.83,2,Price is a bit high for what you get.
ORD-116475,2024-09-14,East,Books,9.19,2,Customer service resolved my issue very quickly.
ORD-116476,2024-09-14,East,Books,5.26,3,Customer service resolved my issue very quickly.
ORD-116477,2024-09-14,North,Home,35.52,1,Missing items from the order when it arrived.
ORD-116478,2024-09-14,East,Books,15.5,2,Price is a bit high for what you get.
ORD-116479,2024-09-14,East,Books,3.48,2,Tracking number never updated after dispatch.
ORD-116480,2024-09-14,East,Sports,27.75,1,The package arrived on time and in great condition.
ORD-116481,2024-09-14,East,Sports,40.21,2,Item quality exceeded my expectations completely.
ORD-116482,2024-09-14,East,Sports,47.35,2,Box was damaged upon arrival but product is okay.
ORD-116483,2024-09-14,Central,Books,1.9,1,Shipping took way longer than expected this week.
ORD-116484,2024-09-14,North,Books,5.81,3,Customer service resolved my issue very quickly.
ORD-116485,2024-09-14,East,Sports,43.88,2,Very satisfied with the overall experience.
ORD-116486,2024-09-14,North,Sports,11.37,2,Tracking number never updated after dispatch.
ORD-116487,2024-09-14,South,Books,72.65,2,Item quality exceeded my expectations completely.
ORD-116488,2024-09-14,East,Apparel,19.1,2,The package arrived on time and in great condition.
ORD-116489,2024-09-14,South,Electronics,49.06,3,Missing items from the order when it arrived.
ORD-116490,2024-09-14,Central,Books,11.03,2,Very satisfied with the overall experience.
ORD-116491,2024-09-14,West,Home,112.11,1,Tracking number never updated after dispatch.
ORD-116492,2024-09-14,West,Electronics,94.2,1,Will definitely order again from this store.
ORD-116493,2024-09-14,South,Books,17.9,2,Item quality exceeded my expectations completely.
ORD-116494,2024-09-14,East,Books,17.33,2,Box was damaged upon arrival but product is okay.
ORD-116495,2024-09-14,South,Apparel,59.76,2,Price is a bit high for what you get.
ORD-116496,2024-09-14,North,Books,37.14,2,Missing items from the order when it arrived.
ORD-116497,2024-09-14,North,Home,80.51,1,Box was damaged upon arrival but product is okay.
ORD-116498,2024-09-14,West,Home,51.08,1,Tracking number never updated after dispatch.
ORD-116499,2024-09-14,Central,Books,9.13,3,Price is a bit high for what you get.
ORD-116500,2024-09-14,North,Books,7.04,1,Very satisfied with the overall experience.
ORD-116501,2024-09-14,West,Electronics,16.32,1,Very satisfied with the overall experience.
ORD-116502,2024-09-14,South,Books,19.0,3,Will definitely order again from this store.
ORD-116503,2024-09-14,South,Books,20.5,2,Missing items from the order when it arrived.
ORD-116504,2024-09-14,South,Electronics,76.23,1,Shipping took way longer than expected this week.
ORD-116505,2024-09-14,Central,Electronics,17.79,1,Will definitely order again from this store.
ORD-116506,2024-09-14,Central,Books,9.26,3,Missing items from the order when it arrived.
ORD-116507,2024-09-14,West,Books,8.95,1,Box was damaged upon arrival but product is okay.
ORD-116508,2024-09-14,North,Electronics,36.31,2,Missing items from the order when it arrived.
ORD-116509,2024-09-14,East,Books,18.39,2,Tracking number never updated after dispatch.
ORD-116510,2024-09-14,West,Home,98.86,1,The package arrived on time and in great condition.
ORD-116511,2024-09-14,North,Books,13.23,1,Missing items from the order when it arrived.
ORD-116512,2024-09-14,Central,Apparel,59.15,2,Missing items from the order when it arrived.
ORD-116513,2024-09-14,Central,Books,12.36,2,Customer service resolved my issue very quickly.
ORD-116514,2024-09-14,South,Books,58.31,1,Very satisfied with the overall experience.
ORD-116515,2024-09-14,West,Electronics,8.93,2,Will definitely order again from this store.
ORD-116516,2024-09-14,North,Electronics,122.18,1,Very satisfied with the overall experience.
ORD-116517,2024-09-14,East,Home,20.3,3,Very satisfied with the overall experience.
ORD-116518,2024-09-14,North,Books,26.75,2,Box was damaged upon arrival but product is okay.
ORD-116519,2024-09-14,East,Books,42.54,2,Customer service resolved my issue very quickly.
ORD-116520,2024-09-14,West,Books,21.92,2,Customer service resolved my issue very quickly.
ORD-116521,2024-09-14,North,Sports,61.48,3,Customer service resolved my issue very quickly.
ORD-116522,2024-09-14,North,Books,35.09,3,Customer service resolved my issue very quickly.
ORD-116523,2024-09-14,South,Books,36.6,3,Very satisfied with the overall experience.
ORD-116524,2024-09-14,East,Sports,26.46,3,Box was damaged upon arrival but product is okay.
ORD-116525,2024-09-14,West,Books,5.95,2,The package arrived on time and in great condition.
ORD-116526,2024-09-14,South,Sports,25.5,1,Missing items from the order when it arrived.
ORD-116527,2024-09-14,Central,Books,34.54,1,Will definitely order again from this store.
ORD-116528,2024-09-14,Central,Sports,24.37,2,Very satisfied with the overall experience.
ORD-116529,2024-09-14,South,Apparel,17.04,1,Missing items from the order when it arrived.
ORD-116530,2024-09-14,South,Electronics,42.78,1,Box was damaged upon arrival but product is okay.
ORD-116531,2024-09-14,West,Books,9.74,2,Item quality exceeded my expectations completely.
ORD-116532,2024-09-14,North,Sports,42.07,2,The package arrived on time and in great condition.
ORD-116533,2024-09-14,East,Apparel,27.4,1,Tracking number never updated after dispatch.
ORD-116534,2024-09-14,North,Sports,36.68,1,Box was damaged upon arrival but product is okay.
ORD-116535,2024-09-14,North,Books,20.32,2,Very satisfied with the overall experience.
ORD-116536,2024-09-14,South,Books,64.38,1,Very satisfied with the overall experience.
ORD-116537,2024-09-14,Central,Home,17.19,1,Will definitely order again from this store.
ORD-116538,2024-09-14,North,Apparel,35.24,1,Customer service resolved my issue very quickly.
ORD-116539,2024-09-14,South,Books,26.23,2,Missing items from the order when it arrived.
ORD-116540,2024-09-14,East,Books,24.25,2,Box was damaged upon arrival but product is okay.
ORD-116541,2024-09-14,West,Electronics,94.74,1,Shipping took way longer than expected this week.
ORD-116542,2024-09-14,South,Books,14.31,3,Customer service resolved my issue very quickly.
ORD-116543,2024-09-14,North,Electronics,41.22,2,Very satisfied with the overall experience.
ORD-116544,2024-09-15,Central,Apparel,42.16,1,Will definitely order again from this store.
ORD-116545,2024-09-15,South,Books,6.88,1,Very satisfied with the overall experience.
ORD-116546,2024-09-15,East,Home,24.82,1,Price is a bit high for what you get.
ORD-116547,2024-09-15,Central,Sports,25.58,2,Item quality exceeded my expectations completely.
ORD-116548,2024-09-15,North,Sports,84.03,2,Item quality exceeded my expectations completely.
ORD-116549,2024-09-15,East,Books,9.25,1,Will definitely order again from this store.
ORD-116550,2024-09-15,South,Electronics,31.29,2,Missing items from the order when it arrived.
ORD-116551,2024-09-15,North,Apparel,56.68,2,Very satisfied with the overall experience.
ORD-116552,2024-09-15,East,Books,59.23,2,Will definitely order again from this store.
ORD-116553,2024-09-15,West,Electronics,60.28,2,Box was damaged upon arrival but product is okay.
ORD-116554,2024-09-15,North,Books,22.12,3,Box was damaged upon arrival but product is okay.
ORD-116555,2024-09-15,North,Electronics,37.42,1,Missing items from the order when it arrived.
ORD-116556,2024-09-15,East,Home,18.26,1,Tracking number never updated after dispatch.
ORD-116557,2024-09-15,Central,Books,8.41,1,The package arrived on time and in great condition.
ORD-116558,2024-09-15,East,Home,40.71,2,Box was damaged upon arrival but product is okay.
ORD-116559,2024-09-15,West,Books,13.57,2,Price is a bit high for what you get.
ORD-116560,2024-09-15,North,Books,22.43,2,Very satisfied with the overall experience.
ORD-116561,2024-09-15,West,Sports,67.35,3,Tracking number never updated after dispatch.
ORD-116562,2024-09-15,West,Books,10.5,1,Tracking number never updated after dispatch.
ORD-116563,2024-09-15,East,Books,4.72,1,Missing items from the order when it arrived.
ORD-116564,2024-09-15,West,Books,10.81,2,Very satisfied with the overall experience.
ORD-116565,2024-09-15,South,Sports,39.0,2,Box was damaged upon arrival but product is okay.
ORD-116566,2024-09-15,West,Books,21.92,1,Missing items from the order when it arrived.
ORD-116567,2024-09-15,North,Home,65.63,3,The package arrived on time and in great condition.
ORD-116568,2024-09-15,West,Books,13.51,2,Missing items from the order when it arrived.
ORD-116569,2024-09-15,South,Books,54.8,1,Item quality exceeded my expectations completely.
ORD-116570,2024-09-15,Central,Books,64.55,3,The package arrived on time and in great condition.
ORD-116571,2024-09-15,West,Electronics,105.9,1,Missing items from the order when it arrived.
ORD-116572,2024-09-15,North,Electronics,50.76,2,Will definitely order again from this store.
ORD-116573,2024-09-15,East,Sports,15.92,3,Shipping took way longer than expected this week.
ORD-116574,2024-09-15,South,Electronics,46.35,3,Missing items from the order when it arrived.
