order_id;order_date;region;category;amount;quantity;customer_feedback
ORD-111208;2024-06-23;East;Sports;40.24;2;Customer service resolved my issue very quickly.
ORD-111209;2024-06-23;West;Books;24.46;1;Item quality exceeded my expectations completely.
ORD-111210;2024-06-23;West;Sports;29.71;2;Missing items from the order when it arrived.
ORD-111211;23 Jun 2024;South;Books;51.22;3;Item quality exceeded my expectations completely.
ORD-111212;23/06/2024;East;Home;106.36;2;Will definitely order again from this store.
ORD-111213;2024-06-23;West;Home;20.18;1;The package arrived on time and in great condition.
ORD-111214;2024-06-23;West;Sports;72.58;1;Shipping took way longer than expected this week.
ORD-111215;2024-06-23;South;Electronics;23.23;2;Box was damaged upon arrival but product is okay.
ORD-111216;23 Jun 2024;North;Electronics;41.68;1;"""Delayed, damaged, and missing items!"""
ORD-111217;2024-06-24;Central;Home;20.71;3;Shipping took way longer than expected this week.
ORD-111218;2024-06-24;East;Apparel;22.89;1;Tracking number never updated after dispatch.
ORD-111219;2024-06-24;North;Electronics;38.03;3;"""Delayed, damaged, and missing items!"""
ORD-111220;24 Jun 2024;West;Sports;94.26;3;Very satisfied with the overall experience.
ORD-111221;24 Jun 2024;East;Sports;38.94;3;Very satisfied with the overall experience.
ORD-111222;2024-06-24;North;Apparel;33.52;2;"""Delayed, damaged, and missing items!"""
ORD-111223;24 Jun 2024;West;Sports;98.69;3;Shipping took way longer than expected this week.
ORD-111224;24 Jun 2024;East;Books;86.41;3;Will definitely order again from this store.
ORD-111225;2024-06-24;South;Sports;38.07;2;Missing items from the order when it arrived.
ORD-111226;24 Jun 2024;;Home;19.79;1;Missing items from the order when it arrived.
ORD-111227;24/06/2024;North;Electronics;11.51;2;"""Delayed, damaged, and missing items!"""
ORD-111228;24/06/2024;Central;Books;33.64;1;Item quality exceeded my expectations completely.
ORD-111229;24 Jun 2024;North;Electronics;41.12;1;"""Delayed, damaged, and missing items!"""
ORD-111230;2024-06-24;Central;Electronics;44.57;2;Price is a bit high for what you get.
ORD-111231;2024-06-24;South;Sports;11.34;3;Very satisfied with the overall experience.
ORD-111232;24/06/2024;North;Electronics;12.75;2;"""Delayed, damaged, and missing items!"""
ORD-111233;2024-06-24;Central;Electronics;27.88;2;Box was damaged upon arrival but product is okay.
ORD-111234;2024-06-24;;Books;10.01;1;The package arrived on time and in great condition.
ORD-111235;24 Jun 2024;West;Apparel;62.59;1;Missing items from the order when it arrived.
ORD-111236;24 Jun 2024;West;Home;19.6;1;Item quality exceeded my expectations completely.
ORD-111237;2024-06-24;South;Electronics;99.02;1;Missing items from the order when it arrived.
ORD-111238;24/06/2024;;Books;94.81;2;Shipping took way longer than expected this week.
ORD-111239;24 Jun 2024;Central;Home;44.37;3;Missing items from the order when it arrived.
ORD-111240;2024-06-24;West;Electronics;34.39;2;Missing items from the order when it arrived.
ORD-111241;24 Jun 2024;North;Apparel;3.59;1;"""Delayed, damaged, and missing items!"""
ORD-111242;24 Jun 2024;West;Electronics;33.26;2;The package arrived on time and in great condition.
ORD-111243;2024-06-24;West;Books;38.21;1;Item quality exceeded my expectations completely.
ORD-111244;24 Jun 2024;West;Books;51.39;3;Box was damaged upon arrival but product is okay.
ORD-111245;24/06/2024;South;Sports;33.78;2;Tracking number never updated after dispatch.
ORD-111246;2024-06-24;North;Apparel;24.5;3;"""Delayed, damaged, and missing items!"""
ORD-111247;2024-06-24;North;Sports;19.79;1;"""Delayed, damaged, and missing items!"""
ORD-111248;24 Jun 2024;West;Home;28.82;3;Very satisfied with the overall experience.
ORD-111249;24 Jun 2024;West;Books;50.25;2;Box was damaged upon arrival but product is okay.
ORD-111250;2024-06-24;Central;Electronics;90.9;3;Customer service resolved my issue very quickly.
ORD-111251;2024-06-24;West;Home;48.51;2;Shipping took way longer than expected this week.
ORD-111252;24/06/2024;West;Home;105.29;2;Box was damaged upon arrival but product is okay.
ORD-111253;24 Jun 2024;West;Apparel;12.48;1;Box was damaged upon arrival but product is okay.
ORD-111254;2024-06-24;East;Electronics;55.54;2;Tracking number never updated after dispatch.
ORD-111255;24 Jun 2024;North;Apparel;4.77;3;"""Delayed, damaged, and missing items!"""
ORD-111256;2024-06-24;Central;Electronics;26.6;2;The package arrived on time and in great condition.
ORD-111257;2024-06-24;East;Books;18.79;1;Item quality exceeded my expectations completely.
ORD-111258;2024-06-24;West;Electronics;30.12;1;Box was damaged upon arrival but product is okay.
ORD-111259;24 Jun 2024;East;Apparel;51.31;1;Very satisfied with the overall experience.
ORD-111260;2024-06-24;North;Apparel;18.61;2;"""Delayed, damaged, and missing items!"""
ORD-111261;24/06/2024;North;Home;50.36;3;"""Delayed, damaged, and missing items!"""
ORD-111262;24 Jun 2024;North;Apparel;8.75;3;"""Delayed, damaged, and missing items!"""
ORD-111263;2024-06-24;West;Sports;75.3;1;Tracking number never updated after dispatch.
ORD-111264;24/06/2024;Central;Sports;45.05;2;Missing items from the order when it arrived.
ORD-111265;24 Jun 2024;East;Sports;58.02;3;Item quality exceeded my expectations completely.
ORD-111266;2024-06-24;West;Home;74.45;2;Tracking number never updated after dispatch.
ORD-111267;2024-06-24;North;Books;20.48;2;"""Delayed, damaged, and missing items!"""
ORD-111268;2024-06-24;West;Sports;68.2;2;Very satisfied with the overall experience.
ORD-111269;24 Jun 2024;North;Books;19.64;2;"""Delayed, damaged, and missing items!"""
ORD-111270;24 Jun 2024;East;Apparel;29.62;2;Item quality exceeded my expectations completely.
ORD-111271;24 Jun 2024;Central;Sports;35.5;3;Box was damaged upon arrival but product is okay.
ORD-111272;2024-06-24;Central;Electronics;25.05;1;Customer service resolved my issue very quickly.
ORD-111273;2024-06-24;North;Home;21.93;3;"""Delayed, damaged, and missing items!"""
ORD-111274;24/06/2024;South;Sports;18.83;2;Box was damaged upon arrival but product is okay.
ORD-111275;2024-06-24;North;Sports;34.5;1;"""Delayed, damaged, and missing items!"""
ORD-111276;24/06/2024;Central;Sports;23.19;1;Missing items from the order when it arrived.
ORD-111277;24 Jun 2024;East;Books;41.61;1;Box was damaged upon arrival but product is okay.
ORD-111278;2024-06-24;North;Books;6.39;2;"""Delayed, damaged, and missing items!"""
ORD-111279;24/06/2024;South;Home;25.96;1;Customer service resolved my issue very quickly.
ORD-111280;2024-06-25;North;Electronics;46.39;3;"""Delayed, damaged, and missing items!"""
ORD-111281;2024-06-25;West;Sports;9.35;2;Box was damaged upon arrival but product is okay.
ORD-111282;25 Jun 2024;East;Books;79.85;1;Tracking number never updated after dispatch.
ORD-111283;2024-06-25;North;Sports;15.85;1;"""Delayed, damaged, and missing items!"""
ORD-111284;25/06/2024;South;Apparel;52.66;1;Very satisfied with the overall experience.
ORD-111285;25 Jun 2024;West;Books;113.98;3;Very satisfied with the overall experience.
ORD-111286;2024-06-25;Central;Apparel;40.83;3;Price is a bit high for what you get.
ORD-111287;25 Jun 2024;Central;Home;23.07;2;Price is a bit high for what you get.
ORD-111288;2024-06-25;West;Electronics;50.41;2;Tracking number never updated after dispatch.
ORD-111289;25/06/2024;North;Home;20.76;1;"""Delayed, damaged, and missing items!"""
ORD-111290;25 Jun 2024;Central;Home;47.61;2;Will definitely order again from this store.
ORD-111291;25/06/2024;South;Books;17.33;2;Box was damaged upon arrival but product is okay.
ORD-111292;25/06/2024;Central;Sports;62.07;2;Will definitely order again from this store.
ORD-111293;25/06/2024;West;Home;30.36;1;Customer service resolved my issue very quickly.
ORD-111294;25 Jun 2024;West;Sports;37.45;2;Item quality exceeded my expectations completely.
ORD-111295;2024-06-25;North;Home;36.83;1;"""Delayed, damaged, and missing items!"""
ORD-111296;2024-06-25;West;Books;53.95;2;Customer service resolved my issue very quickly.
ORD-111297;25 Jun 2024;North;Sports;14.46;1;"""Delayed, damaged, and missing items!"""
ORD-111298;25 Jun 2024;South;Home;68.8;2;Missing items from the order when it arrived.
ORD-111299;25 Jun 2024;South;Electronics;21.33;2;Price is a bit high for what you get.
ORD-111300;2024-06-25;South;Home;75.65;3;Very satisfied with the overall experience.
ORD-111301;25/06/2024;South;Sports;74.9;3;Missing items from the order when it arrived.
ORD-111302;25/06/2024;South;Home;33.48;3;Missing items from the order when it arrived.
ORD-111303;25 Jun 2024;South;Sports;33.98;1;Price is a bit high for what you get.
ORD-111304;2024-06-25;South;Apparel;20.28;3;Will definitely order again from this store.
ORD-111305;2024-06-25;South;Sports;50.59;3;Box was damaged upon arrival but product is okay.
ORD-111306;25 Jun 2024;Central;Home;35.92;2;Very satisfied with the overall experience.
ORD-111307;25 Jun 2024;South;Apparel;50.23;1;Tracking number never updated after dispatch.
ORD-111308;2024-06-25;South;Home;63.07;2;Item quality exceeded my expectations completely.
ORD-111309;2024-06-25;Central;Books;67.96;2;Missing items from the order when it arrived.
ORD-111310;2024-06-25;Central;Home;17.61;1;Very satisfied with the overall experience.
ORD-111311;2024-06-25;East;Sports;17.86;2;Very satisfied with the overall experience.
ORD-111312;2024-06-25;West;Apparel;25.45;2;Price is a bit high for what you get.
ORD-111313;25/06/2024;North;Apparel;19.05;2;"""Delayed, damaged, and missing items!"""
ORD-111314;25 Jun 2024;Central;Sports;25.7;1;Box was damaged upon arrival but product is okay.
ORD-111315;25 Jun 2024;Central;Sports;60.12;1;Missing items from the order when it arrived.
ORD-111316;25/06/2024;South;Sports;28.37;1;Missing items from the order when it arrived.
ORD-111317;2024-06-25;Central;Home;76.51;3;Shipping took way longer than expected this week.
ORD-111318;25/06/2024;Central;Books;25.27;1;The package arrived on time and in great condition.
ORD-111319;25/06/2024;West;Sports;1.48;1;Will definitely order again from this store.
ORD-111320;25/06/2024;;Sports;10.01;1;Price is a bit high for what you get.
ORD-111321;2024-06-25;North;Sports;17.35;2;"""Delayed, damaged, and missing items!"""
ORD-111322;2024-06-25;West;Home;41.28;2;Missing items from the order when it arrived.
ORD-111323;25/06/2024;East;Electronics;83.54;2;Will definitely order again from this store.
ORD-111324;25/06/2024;West;Sports;4.03;1;Very satisfied with the overall experience.
ORD-111325;2024-06-25;;Electronics;22.85;1;The package arrived on time and in great condition.
ORD-111326;25 Jun 2024;North;Home;23.57;1;"""Delayed, damaged, and missing items!"""
ORD-111327;25/06/2024;Central;Electronics;95.54;1;Price is a bit high for what you get.
ORD-111328;25 Jun 2024;East;Apparel;46.58;2;Missing items from the order when it arrived.
ORD-111329;25 Jun 2024;Central;Apparel;97.41;1;Will definitely order again from this store.
ORD-111330;25 Jun 2024;Central;Books;61.03;2;Tracking number never updated after dispatch.
ORD-111331;2024-06-25;South;Apparel;35.6;1;Missing items from the order when it arrived.
ORD-111332;25 Jun 2024;Central;Home;63.03;2;Very satisfied with the overall experience.
ORD-111333;25 Jun 2024;South;Apparel;28.46;2;Tracking number never updated after dispatch.
ORD-111334;25 Jun 2024;West;Books;83.7;2;Very satisfied with the overall experience.
ORD-111335;2024-06-25;North;Electronics;35.6;1;"""Delayed, damaged, and missing items!"""
ORD-111336;25 Jun 2024;North;Apparel;18.73;3;"""Delayed, damaged, and missing items!"""
ORD-111337;2024-06-25;North;Sports;20.41;2;"""Delayed, damaged, and missing items!"""
ORD-111338;25/06/2024;Central;Electronics;33.4;1;Missing items from the order when it arrived.
ORD-111339;25 Jun 2024;North;Sports;15.41;1;"""Delayed, damaged, and missing items!"""
ORD-111340;2024-06-25;South;Sports;15.83;2;The package arrived on time and in great condition.
ORD-111341;25 Jun 2024;South;Books;19.57;3;Very satisfied with the overall experience.
ORD-111342;25/06/2024;South;Apparel;30.99;3;Price is a bit high for what you get.
ORD-111343;25 Jun 2024;West;Sports;77.74;2;Price is a bit high for what you get.
ORD-111344;25/06/2024;South;Sports;12.37;3;Will definitely order again from this store.
ORD-111345;25/06/2024;South;Apparel;88.6;2;Price is a bit high for what you get.
ORD-111346;25/06/2024;East;Home;83.08;1;Box was damaged upon arrival but product is okay.
ORD-111347;25 Jun 2024;West;Books;29.7;3;Will definitely order again from this store.
ORD-111348;25 Jun 2024;North;Electronics;23.73;3;"""Delayed, damaged, and missing items!"""
ORD-111349;25 Jun 2024;South;Sports;43.24;3;The package arrived on time and in great condition.
ORD-111350;25/06/2024;East;Electronics;21.5;2;Will definitely order again from this store.
ORD-111351;25 Jun 2024;Central;Electronics;11.01;2;Will definitely order again from this store.
ORD-111352;25/06/2024;North;Books;39.07;2;"""Delayed, damaged, and missing items!"""
ORD-111353;25 Jun 2024;North;Home;32.53;2;"""Delayed, damaged, and missing items!"""
ORD-111354;25 Jun 2024;North;Books;21.96;2;"""Delayed, damaged, and missing items!"""
ORD-111355;25/06/2024;South;Apparel;32.52;2;Shipping took way longer than expected this week.
ORD-111356;25/06/2024;North;Electronics;13.27;1;"""Delayed, damaged, and missing items!"""
ORD-111357;2024-06-25;North;Apparel;36.81;1;"""Delayed, damaged, and missing items!"""
ORD-111358;25/06/2024;;Books;50.36;3;Very satisfied with the overall experience.
ORD-111359;25 Jun 2024;West;Sports;68.93;2;Very satisfied with the overall experience.
ORD-111360;25/06/2024;South;Apparel;30.94;1;Very satisfied with the overall experience.
ORD-111361;26/06/2024;North;Home;25.87;3;"""Delayed, damaged, and missing items!"""
ORD-111362;2024-06-26;South;Electronics;50.13;1;Box was damaged upon arrival but product is okay.
ORD-111363;26 Jun 2024;North;Home;15.76;2;"""Delayed, damaged, and missing items!"""
ORD-111364;2024-06-26;West;Home;43.45;1;Price is a bit high for what you get.
ORD-111365;26/06/2024;East;Sports;30.51;1;Box was damaged upon arrival but product is okay.
ORD-111366;26/06/2024;West;Sports;128.71;2;Very satisfied with the overall experience.
ORD-111367;26 Jun 2024;North;Electronics;25.51;1;"""Delayed, damaged, and missing items!"""
ORD-111368;2024-06-26;Central;Electronics;5.2;3;Price is a bit high for what you get.
ORD-111369;26/06/2024;West;Books;73.15;3;Will definitely order again from this store.
ORD-111370;26 Jun 2024;East;Apparel;40.45;1;Shipping took way longer than expected this week.
ORD-111371;26 Jun 2024;South;Apparel;32.11;2;Item quality exceeded my expectations completely.
ORD-111372;26/06/2024;Central;Home;74.88;1;Item quality exceeded my expectations completely.
ORD-111373;26/06/2024;East;Apparel;29.66;2;Price is a bit high for what you get.
ORD-111374;26 Jun 2024;North;Books;33.73;1;"""Delayed, damaged, and missing items!"""
ORD-111375;2024-06-26;Central;Books;13.71;1;The package arrived on time and in great condition.
ORD-111376;26 Jun 2024;Central;Apparel;63.73;2;Box was damaged upon arrival but product is okay.
ORD-111377;26/06/2024;South;Electronics;50.79;2;Shipping took way longer than expected this week.
ORD-111378;2024-06-26;West;Electronics;20.89;3;Very satisfied with the overall experience.
ORD-111379;2024-06-26;North;Electronics;7.94;2;"""Delayed, damaged, and missing items!"""
ORD-111380;26/06/2024;East;Home;11.49;3;Tracking number never updated after dispatch.
ORD-111381;2024-06-26;South;Apparel;108.7;2;The package arrived on time and in great condition.
