order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-109393,2024-05-28,South,Electronics,128.26,1,The package arrived on time and in great condition.
ORD-109394,2024-05-29,East,Electronics,17.54,1,Will definitely order again from this store.
ORD-109395,2024-05-29,North,Apparel,63.79,2,The package arrived on time and in great condition.
ORD-109396,2024-05-29,South,Electronics,19.87,2,Item quality exceeded my expectations completely.
ORD-109397,2024-05-29,North,Books,54.25,2,Very satisfied with the overall experience.
ORD-109398,2024-05-29,North,Electronics,70.03,2,Will definitely order again from this store.
ORD-109399,2024-05-29,North,Electronics,56.41,1,Item quality exceeded my expectations completely.
ORD-109400,2024-05-29,South,Electronics,76.07,2,The package arrived on time and in great condition.
ORD-109401,2024-05-29,South,Electronics,71.51,1,Item quality exceeded my expectations completely.
ORD-109402,2024-05-29,West,Home,35.45,1,Will definitely order again from this store.
ORD-109403,2024-05-29,North,Electronics,34.9,1,The package arrived on time and in great condition.
ORD-109404,2024-05-29,Central,Apparel,58.25,1,Price is a bit high for what you get.
ORD-109405,2024-05-29,Central,Apparel,42.66,2,Price is a bit high for what you get.
ORD-109406,2024-05-29,East,Home,48.35,1,Shipping took way longer than expected this week.
ORD-109407,2024-05-29,South,Books,46.67,2,Missing items from the order when it arrived.
ORD-109408,2024-05-29,Central,Books,26.65,2,Item quality exceeded my expectations completely.
ORD-109409,2024-05-29,West,Home,22.17,2,Customer service resolved my issue very quickly.
ORD-109410,2024-05-29,East,Electronics,48.7,3,Tracking number never updated after dispatch.
ORD-109411,2024-05-29,South,Home,13.33,3,Box was damaged upon arrival but product is okay.
ORD-109412,2024-05-29,South,Sports,69.21,3,Missing items from the order when it arrived.
ORD-109413,2024-05-29,Central,Sports,20.63,2,Item quality exceeded my expectations completely.
ORD-109414,2024-05-29,West,Books,24.92,1,Very satisfied with the overall experience.
ORD-109415,2024-05-29,North,Sports,89.92,2,Will definitely order again from this store.
ORD-109416,2024-05-29,West,Apparel,55.56,2,Customer service resolved my issue very quickly.
ORD-109417,2024-05-29,South,Apparel,103.14,2,Will definitely order again from this store.
ORD-109418,2024-05-29,West,Sports,34.53,1,Missing items from the order when it arrived.
ORD-109419,2024-05-29,West,Books,42.57,2,Price is a bit high for what you get.
ORD-109420,2024-05-29,South,Electronics,53.19,2,Customer service resolved my issue very quickly.
ORD-109421,2024-05-29,West,Electronics,42.58,2,Box was damaged upon arrival but product is okay.
ORD-109422,2024-05-29,North,Sports,33.44,1,Price is a bit high for what you get.
ORD-109423,2024-05-29,East,Apparel,25.8,2,Tracking number never updated after dispatch.
ORD-109424,2024-05-29,Central,Apparel,62.56,1,Tracking number never updated after dispatch.
ORD-109425,2024-05-29,South,Apparel,21.48,3,Item quality exceeded my expectations completely.
ORD-109426,2024-05-29,North,Sports,150.89,2,Shipping took way longer than expected this week.
ORD-109427,2024-05-29,North,Electronics,28.16,2,The package arrived on time and in great condition.
ORD-109428,2024-05-29,South,Electronics,34.95,2,Customer service resolved my issue very quickly.
ORD-109429,2024-05-29,Central,Electronics,59.8,2,Will definitely order again from this store.
ORD-109430,2024-05-29,North,Books,16.89,3,Will definitely order again from this store.
ORD-109431,2024-05-29,East,Sports,61.8,1,Box was damaged upon arrival but product is okay.
ORD-109432,2024-05-29,West,Apparel,40.05,1,Very satisfied with the overall experience.
ORD-109433,2024-05-29,East,Electronics,38.54,1,Missing items from the order when it arrived.
ORD-109434,2024-05-29,East,Sports,48.41,1,Shipping took way longer than expected this week.
ORD-109435,2024-05-29,South,Electronics,65.97,2,Will definitely order again from this store.
ORD-109436,2024-05-29,Central,Electronics,64.69,1,Very satisfied with the overall experience.
ORD-109437,2024-05-29,South,Apparel,56.1,3,Missing items from the order when it arrived.
ORD-109438,2024-05-29,Central,Apparel,75.12,2,The package arrived on time and in great condition.
ORD-109439,2024-05-29,North,Home,52.78,3,Very satisfied with the overall experience.
ORD-109440,2024-05-29,West,Apparel,57.21,1,Box was damaged upon arrival but product is okay.
ORD-109441,2024-05-29,South,Sports,78.51,2,Box was damaged upon arrival but product is okay.
ORD-109442,2024-05-29,East,Books,55.85,1,Will definitely order again from this store.
ORD-109443,2024-05-29,East,Home,12.02,1,Customer service resolved my issue very quickly.
ORD-109444,2024-05-29,North,Home,71.66,2,Very satisfied with the overall experience.
ORD-109445,2024-05-29,Central,Home,71.29,2,Price is a bit high for what you get.
ORD-109446,2024-05-29,South,Apparel,27.18,1,Price is a bit high for what you get.
ORD-109447,2024-05-29,North,Books,37.0,2,Will definitely order again from this store.
ORD-109448,2024-05-29,North,Electronics,105.41,1,Very satisfied with the overall experience.
ORD-109449,2024-05-29,Central,Sports,30.9,3,Missing items from the order when it arrived.
ORD-109450,2024-05-29,East,Sports,38.11,2,Box was damaged upon arrival but product is okay.
ORD-109451,2024-05-29,South,Electronics,48.74,2,Very satisfied with the overall experience.
ORD-109452,2024-05-29,West,Electronics,82.33,2,Price is a bit high for what you get.
ORD-109453,2024-05-29,West,Electronics,70.2,1,Missing items from the order when it arrived.
ORD-109454,2024-05-30,Central,Sports,46.59,3,Box was damaged upon arrival but product is okay.
ORD-109455,2024-05-30,Central,Books,42.05,1,Missing items from the order when it arrived.
ORD-109456,2024-05-30,East,Books,29.59,1,Shipping took way longer than expected this week.
ORD-109457,2024-05-30,South,Electronics,68.39,2,Item quality exceeded my expectations completely.
ORD-109458,2024-05-30,North,Books,74.78,2,Box was damaged upon arrival but product is okay.
ORD-109459,2024-05-30,South,Electronics,12.29,2,Will definitely order again from this store.
ORD-109460,2024-05-30,West,Apparel,37.6,3,Very satisfied with the overall experience.
ORD-109461,2024-05-30,South,Home,61.18,1,Tracking number never updated after dispatch.
ORD-109462,2024-05-30,Central,Books,74.97,3,Item quality exceeded my expectations completely.
ORD-109463,2024-05-30,North,Books,9.36,1,Missing items from the order when it arrived.
ORD-109464,2024-05-30,South,Books,33.51,1,Customer service resolved my issue very quickly.
ORD-109465,2024-05-30,South,Home,24.68,1,The package arrived on time and in great condition.
ORD-109466,2024-05-30,South,Apparel,34.53,2,Missing items from the order when it arrived.
ORD-109467,2024-05-30,Central,Books,21.71,3,Tracking number never updated after dispatch.
ORD-109468,2024-05-30,East,Home,89.22,2,Price is a bit high for what you get.
ORD-109469,2024-05-30,South,Home,62.9,1,Tracking number never updated after dispatch.
ORD-109470,2024-05-30,East,Books,59.41,2,Box was damaged upon arrival but product is okay.
ORD-109471,2024-05-30,Central,Sports,66.23,2,Box was damaged upon arrival but product is okay.
ORD-109472,2024-05-30,West,Home,35.14,3,The package arrived on time and in great condition.
ORD-109473,2024-05-30,East,Books,56.68,3,Very satisfied with the overall experience.
ORD-109474,2024-05-30,East,Sports,48.3,1,Very satisfied with the overall experience.
ORD-109475,2024-05-30,South,Sports,31.74,1,Customer service resolved my issue very quickly.
ORD-109476,2024-05-30,North,Apparel,62.79,2,Box was damaged upon arrival but product is okay.
ORD-109477,2024-05-30,East,Electronics,61.55,1,Shipping took way longer than expected this week.
ORD-109478,2024-05-30,South,Home,26.41,2,Will definitely order again from this store.
ORD-109479,2024-05-30,East,Sports,56.1,1,Will definitely order again from this store.
ORD-109480,2024-05-30,South,Home,89.74,3,The package arrived on time and in great condition.
ORD-109481,2024-05-30,Central,Home,18.63,2,Customer service resolved my issue very quickly.
ORD-109482,2024-05-30,North,Sports,29.11,3,Missing items from the order when it arrived.
ORD-109483,2024-05-30,West,Electronics,18.28,2,Customer service resolved my issue very quickly.
ORD-109484,2024-05-30,North,Sports,78.66,2,Box was damaged upon arrival but product is okay.
ORD-109485,2024-05-30,Central,Home,27.5,1,Shipping took way longer than expected this week.
ORD-109486,2024-05-30,East,Apparel,13.58,1,Customer service resolved my issue very quickly.
ORD-109487,2024-05-30,West,Sports,58.36,3,The package arrived on time and in great condition.
ORD-109488,2024-05-30,West,Electronics,31.4,1,Tracking number never updated after dispatch.
ORD-109489,2024-05-30,East,Home,51.46,2,Will definitely order again from this store.
ORD-109490,2024-05-30,North,Electronics,24.05,1,Box was damaged upon arrival but product is okay.
ORD-109491,2024-05-30,North,Electronics,31.27,1,Will definitely order again from this store.
ORD-109492,2024-05-30,East,Home,51.08,2,Customer service resolved my issue very quickly.
ORD-109493,2024-05-30,South,Electronics,108.86,2,Item quality exceeded my expectations completely.
ORD-109494,2024-05-30,East,Home,28.56,1,Missing items from the order when it arrived.
ORD-109495,2024-05-30,South,Electronics,94.75,1,Missing items from the order when it arrived.
ORD-109496,2024-05-30,South,Apparel,61.43,3,Very satisfied with the overall experience.
ORD-109497,2024-05-30,East,Home,40.74,2,The package arrived on time and in great condition.
ORD-109498,2024-05-30,North,Sports,39.26,2,Missing items from the order when it arrived.
ORD-109499,2024-05-30,East,Sports,30.02,3,Very satisfied with the overall experience.
ORD-109500,2024-05-30,Central,Apparel,30.26,2,Price is a bit high for what you get.
ORD-109501,2024-05-30,West,Books,39.74,1,Item quality exceeded my expectations completely.
ORD-109502,2024-05-30,East,Electronics,62.47,1,Item quality exceeded my expectations completely.
ORD-109503,2024-05-30,West,Books,44.63,1,Missing items from the order when it arrived.
ORD-109504,2024-05-30,North,Home,14.12,2,Missing items from the order when it arrived.
ORD-109505,2024-05-30,North,Home,30.95,2,Will definitely order again from this store.
ORD-109506,2024-05-30,North,Electronics,107.24,3,The package arrived on time and in great condition.
ORD-109507,2024-05-30,West,Apparel,27.09,2,Box was damaged upon arrival but product is okay.
ORD-109508,2024-05-30,South,Sports,21.75,2,Very satisfied with the overall experience.
ORD-109509,2024-05-30,West,Electronics,33.5,1,Item quality exceeded my expectations completely.
ORD-109510,2024-05-30,West,Home,99.68,3,Will definitely order again from this store.
ORD-109511,2024-05-30,East,Sports,54.33,1,Price is a bit high for what you get.
ORD-109512,2024-05-30,East,Books,112.88,3,Item quality exceeded my expectations completely.
ORD-109513,2024-05-30,South,Books,58.69,2,Very satisfied with the overall experience.
ORD-109514,2024-05-30,South,Sports,40.73,3,The package arrived on time and in great condition.
ORD-109515,2024-05-30,West,Electronics,53.66,2,Will definitely order again from this store.
ORD-109516,2024-05-30,North,Sports,24.24,1,Item quality exceeded my expectations completely.
ORD-109517,2024-05-30,East,Home,36.33,2,Very satisfied with the overall experience.
ORD-109518,2024-05-30,Central,Home,21.98,1,Will definitely order again from this store.
ORD-109519,2024-05-30,East,Electronics,67.66,2,Will definitely order again from this store.
ORD-109520,2024-05-30,South,Books,34.59,1,Will definitely order again from this store.
ORD-109521,2024-05-30,South,Books,99.54,1,Tracking number never updated after dispatch.
ORD-109522,2024-05-30,West,Electronics,50.75,2,Shipping took way longer than expected this week.
ORD-109523,2024-05-30,East,Electronics,44.65,1,Will definitely order again from this store.
ORD-109524,2024-05-30,West,Sports,137.63,3,Will definitely order again from this store.
ORD-109525,2024-05-30,North,Books,53.69,2,Price is a bit high for what you get.
ORD-109526,2024-05-30,Central,Sports,22.24,3,Price is a bit high for what you get.
ORD-109527,2024-05-30,South,Home,24.03,2,Price is a bit high for what you get.
ORD-109528,2024-05-30,North,Books,27.89,2,Price is a bit high for what you get.
ORD-109529,2024-05-30,West,Books,42.62,2,Customer service resolved my issue very quickly.
ORD-109530,2024-05-30,Central,Apparel,28.24,1,Item quality exceeded my expectations completely.
ORD-109531,2024-05-30,South,Sports,66.36,1,Shipping took way longer than expected this week.
ORD-109532,2024-05-30,East,Apparel,26.11,2,Customer service resolved my issue very quickly.
ORD-109533,2024-05-30,West,Books,21.6,2,Missing items from the order when it arrived.
ORD-109534,2024-05-30,West,Home,27.48,2,Tracking number never updated after dispatch.
ORD-109535,2024-05-30,East,Sports,42.04,1,Missing items from the order when it arrived.
ORD-109536,2024-05-30,North,Books,19.19,2,Very satisfied with the overall experience.
ORD-109537,2024-05-30,North,Apparel,47.19,2,Item quality exceeded my expectations completely.
ORD-109538,2024-05-31,South,Books,47.87,2,Price is a bit high for what you get.
ORD-109539,2024-05-31,Central,Electronics,17.89,2,Tracking number never updated after dispatch.
ORD-109540,2024-05-31,North,Sports,29.7,1,Very satisfied with the overall experience.
ORD-109541,2024-05-31,North,Apparel,52.39,2,Missing items from the order when it arrived.
ORD-109542,2024-05-31,Central,Sports,58.42,1,Item quality exceeded my expectations completely.
ORD-109543,2024-05-31,Central,Electronics,29.05,1,Price is a bit high for what you get.
ORD-109544,2024-05-31,West,Books,15.71,3,Price is a bit high for what you get.
ORD-109545,2024-05-31,South,Electronics,32.43,3,Tracking number never updated after dispatch.
ORD-109546,2024-05-31,South,Electronics,51.06,1,Customer service resolved my issue very quickly.
ORD-109547,2024-05-31,North,Books,41.11,2,Missing items from the order when it arrived.
ORD-109548,2024-05-31,West,Books,137.82,3,Will definitely order again from this store.
ORD-109549,2024-05-31,South,Apparel,8.41,2,Tracking number never updated after dispatch.
