order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-110859,2024-06-17,Region_34,Books,29.13,1,The package arrived on time and in great condition.
ORD-110860,2024-06-17,Region_39,Home,53.1,1,Very satisfied with the overall experience.
ORD-110861,2024-06-17,Region_12,Sports,33.07,1,Shipping took way longer than expected this week.
ORD-110862,2024-06-17,Region_1,Home,41.38,2,Box was damaged upon arrival but product is okay.
ORD-110863,2024-06-17,Region_15,Sports,37.51,2,Missing items from the order when it arrived.
ORD-110864,2024-06-17,Region_34,Sports,11.76,2,Price is a bit high for what you get.
ORD-110865,2024-06-17,Region_36,Apparel,37.85,2,Customer service resolved my issue very quickly.
ORD-110866,2024-06-17,Region_13,Home,49.53,3,Item quality exceeded my expectations completely.
ORD-110867,2024-06-17,Region_37,Apparel,46.75,1,Box was damaged upon arrival but product is okay.
ORD-110868,2024-06-17,Region_37,Sports,54.13,2,Box was damaged upon arrival but product is okay.
ORD-110869,2024-06-17,Region_5,Electronics,49.68,1,Item quality exceeded my expectations completely.
ORD-110870,2024-06-17,Region_35,Electronics,55.73,2,Box was damaged upon arrival but product is okay.
ORD-110871,2024-06-17,Region_23,Home,17.49,1,Box was damaged upon arrival but product is okay.
ORD-110872,2024-06-17,Region_10,Sports,26.05,1,Missing items from the order when it arrived.
ORD-110873,2024-06-17,Region_6,Home,62.05,2,Tracking number never updated after dispatch.
ORD-110874,2024-06-17,Region_25,Electronics,15.84,2,Item quality exceeded my expectations completely.
ORD-110875,2024-06-17,Region_29,Apparel,32.42,2,Box was damaged upon arrival but product is okay.
ORD-110876,2024-06-17,Region_21,Electronics,26.66,2,Price is a bit high for what you get.
ORD-110877,2024-06-17,Region_25,Sports,61.27,2,Price is a bit high for what you get.
ORD-110878,2024-06-17,Region_12,Electronics,24.31,2,Missing items from the order when it arrived.
ORD-110879,2024-06-17,Region_14,Books,43.83,2,Shipping took way longer than expected this week.
ORD-110880,2024-06-17,Region_31,Apparel,42.57,3,Box was damaged upon arrival but product is okay.
ORD-110881,2024-06-17,Region_13,Electronics,51.83,3,Tracking number never updated after dispatch.
ORD-110882,2024-06-17,Region_9,Sports,23.1,1,Item quality exceeded my expectations completely.
ORD-110883,2024-06-17,Region_31,Home,23.33,2,Box was damaged upon arrival but product is okay.
ORD-110884,2024-06-17,Region_24,Sports,12.47,2,Box was damaged upon arrival but product is okay.
ORD-110885,2024-06-17,Region_27,Books,29.18,1,The package arrived on time and in great condition.
ORD-110886,2024-06-17,Region_30,Books,76.46,1,Missing items from the order when it arrived.
ORD-110887,2024-06-17,Region_39,Books,40.94,3,Customer service resolved my issue very quickly.
ORD-110888,2024-06-17,Region_40,Apparel,36.03,3,Price is a bit high for what you get.
ORD-110889,2024-06-17,Region_5,Sports,15.4,1,Box was damaged upon arrival but product is okay.
ORD-110890,2024-06-17,Region_15,Home,83.02,1,Customer service resolved my issue very quickly.
ORD-110891,2024-06-17,Region_21,Sports,53.15,3,Tracking number never updated after dispatch.
ORD-110892,2024-06-17,Region_22,Home,39.09,2,Missing items from the order when it arrived.
ORD-110893,2024-06-17,Region_23,Books,13.74,3,Very satisfied with the overall experience.
ORD-110894,2024-06-17,Region_16,Electronics,43.29,3,Price is a bit high for what you get.
ORD-110895,2024-06-18,Region_7,Books,15.48,1,Customer service resolved my issue very quickly.
ORD-110896,2024-06-18,Region_13,Books,35.8,1,Item quality exceeded my expectations completely.
ORD-110897,2024-06-18,Region_30,Apparel,19.76,2,Item quality exceeded my expectations completely.
ORD-110898,2024-06-18,Region_8,Books,65.72,2,Will definitely order again from this store.
ORD-110899,2024-06-18,Region_8,Apparel,31.85,3,Shipping took way longer than expected this week.
ORD-110900,2024-06-18,Region_37,Electronics,60.94,1,The package arrived on time and in great condition.
ORD-110901,2024-06-18,Region_34,Electronics,55.77,1,Box was damaged upon arrival but product is okay.
ORD-110902,2024-06-18,Region_4,Home,32.82,2,Will definitely order again from this store.
ORD-110903,2024-06-18,Region_30,Books,70.41,2,The package arrived on time and in great condition.
ORD-110904,2024-06-18,Region_20,Sports,13.04,1,The package arrived on time and in great condition.
ORD-110905,2024-06-18,Region_22,Sports,20.63,1,Item quality exceeded my expectations completely.
ORD-110906,2024-06-18,Region_9,Electronics,43.84,2,Tracking number never updated after dispatch.
ORD-110907,2024-06-18,Region_28,Sports,24.82,2,Missing items from the order when it arrived.
ORD-110908,2024-06-18,Region_9,Apparel,20.94,2,Customer service resolved my issue very quickly.
ORD-110909,2024-06-18,Region_37,Home,37.72,3,Box was damaged upon arrival but product is okay.
ORD-110910,2024-06-18,Region_4,Books,61.16,3,Will definitely order again from this store.
ORD-110911,2024-06-18,Region_26,Apparel,106.03,2,Missing items from the order when it arrived.
ORD-110912,2024-06-18,Region_38,Electronics,28.17,1,Very satisfied with the overall experience.
ORD-110913,2024-06-18,Region_2,Sports,33.05,1,Customer service resolved my issue very quickly.
ORD-110914,2024-06-18,Region_26,Electronics,19.03,2,Tracking number never updated after dispatch.
ORD-110915,2024-06-18,Region_21,Books,15.79,1,Box was damaged upon arrival but product is okay.
ORD-110916,2024-06-18,Region_32,Sports,44.32,2,Price is a bit high for what you get.
ORD-110917,2024-06-18,Region_26,Books,43.61,2,Tracking number never updated after dispatch.
ORD-110918,2024-06-18,Region_36,Books,77.85,2,Very satisfied with the overall experience.
ORD-110919,2024-06-18,Region_32,Apparel,15.81,1,The package arrived on time and in great condition.
ORD-110920,2024-06-18,Region_34,Sports,85.61,2,Will definitely order again from this store.
ORD-110921,2024-06-18,Region_9,Sports,77.56,3,Tracking number never updated after dispatch.
ORD-110922,2024-06-18,Region_8,Electronics,76.33,3,Shipping took way longer than expected this week.
ORD-110923,2024-06-18,Region_27,Home,81.25,2,Price is a bit high for what you get.
ORD-110924,2024-06-18,Region_38,Home,7.3,1,Very satisfied with the overall experience.
ORD-110925,2024-06-18,Region_8,Home,39.01,1,The package arrived on time and in great condition.
ORD-110926,2024-06-18,Region_15,Home,70.38,2,Price is a bit high for what you get.
ORD-110927,2024-06-18,Region_22,Books,65.49,1,The package arrived on time and in great condition.
ORD-110928,2024-06-18,Region_34,Books,9.85,2,Item quality exceeded my expectations completely.
ORD-110929,2024-06-18,Region_22,Home,64.54,2,Tracking number never updated after dispatch.
ORD-110930,2024-06-18,Region_33,Electronics,17.4,3,Very satisfied with the overall experience.
ORD-110931,2024-06-18,Region_21,Sports,19.35,1,Customer service resolved my issue very quickly.
ORD-110932,2024-06-18,Region_18,Books,14.06,3,Shipping took way longer than expected this week.
ORD-110933,2024-06-18,Region_32,Home,11.32,1,Very satisfied with the overall experience.
ORD-110934,2024-06-18,Region_3,Books,39.69,2,The package arrived on time and in great condition.
ORD-110935,2024-06-18,Region_5,Home,35.12,1,Missing items from the order when it arrived.
ORD-110936,2024-06-18,Region_8,Books,32.33,2,Tracking number never updated after dispatch.
ORD-110937,2024-06-18,Region_33,Home,68.81,1,Item quality exceeded my expectations completely.
ORD-110938,2024-06-18,Region_26,Books,48.67,2,The package arrived on time and in great condition.
ORD-110939,2024-06-18,Region_40,Apparel,95.24,1,Missing items from the order when it arrived.
ORD-110940,2024-06-18,Region_6,Home,44.35,2,Price is a bit high for what you get.
ORD-110941,2024-06-18,Region_15,Sports,68.79,2,Item quality exceeded my expectations completely.
ORD-110942,2024-06-18,Region_13,Electronics,38.85,2,Missing items from the order when it arrived.
ORD-110943,2024-06-18,Region_38,Home,46.74,2,Item quality exceeded my expectations completely.
ORD-110944,2024-06-18,Region_33,Electronics,5.75,2,Will definitely order again from this store.
ORD-110945,2024-06-18,Region_5,Sports,38.75,1,Very satisfied with the overall experience.
ORD-110946,2024-06-18,Region_23,Sports,22.71,1,Box was damaged upon arrival but product is okay.
ORD-110947,2024-06-18,Region_5,Electronics,53.53,1,Shipping took way longer than expected this week.
ORD-110948,2024-06-18,Region_20,Sports,25.99,2,The package arrived on time and in great condition.
ORD-110949,2024-06-18,Region_12,Home,56.55,2,Very satisfied with the overall experience.
ORD-110950,2024-06-18,Region_21,Sports,82.91,1,Box was damaged upon arrival but product is okay.
ORD-110951,2024-06-18,Region_18,Home,16.05,1,Box was damaged upon arrival but product is okay.
ORD-110952,2024-06-18,Region_26,Sports,77.68,2,The package arrived on time and in great condition.
ORD-110953,2024-06-18,Region_5,Books,69.54,2,Item quality exceeded my expectations completely.
ORD-110954,2024-06-18,Region_27,Sports,21.18,2,Customer service resolved my issue very quickly.
ORD-110955,2024-06-18,Region_16,Apparel,13.08,1,Tracking number never updated after dispatch.
ORD-110956,2024-06-18,Region_20,Apparel,46.41,3,Box was damaged upon arrival but product is okay.
ORD-110957,2024-06-18,Region_2,Home,36.6,1,The package arrived on time and in great condition.
ORD-110958,2024-06-18,Region_20,Home,51.42,1,Customer service resolved my issue very quickly.
ORD-110959,2024-06-18,Region_40,Apparel,22.09,2,Item quality exceeded my expectations completely.
ORD-110960,2024-06-18,Region_24,Books,127.03,2,Item quality exceeded my expectations completely.
ORD-110961,2024-06-18,Region_25,Electronics,23.88,2,Shipping took way longer than expected this week.
ORD-110962,2024-06-18,Region_3,Apparel,31.19,3,Will definitely order again from this store.
ORD-110963,2024-06-18,Region_6,Home,45.08,1,Will definitely order again from this store.
ORD-110964,2024-06-18,Region_37,Electronics,26.89,1,Shipping took way longer than expected this week.
ORD-110965,2024-06-18,Region_1,Apparel,30.52,2,Box was damaged upon arrival but product is okay.
ORD-110966,2024-06-18,Region_36,Sports,29.29,2,The package arrived on time and in great condition.
ORD-110967,2024-06-18,Region_17,Home,59.2,1,Very satisfied with the overall experience.
ORD-110968,2024-06-18,Region_8,Books,18.12,2,Shipping took way longer than expected this week.
ORD-110969,2024-06-18,Region_1,Electronics,88.64,1,Tracking number never updated after dispatch.
ORD-110970,2024-06-18,Region_36,Home,81.0,2,Shipping took way longer than expected this week.
ORD-110971,2024-06-18,Region_25,Books,18.23,1,Customer service resolved my issue very quickly.
ORD-110972,2024-06-18,Region_22,Electronics,36.15,1,Missing items from the order when it arrived.
ORD-110973,2024-06-18,Region_12,Sports,12.94,2,Shipping took way longer than expected this week.
ORD-110974,2024-06-19,Region_4,Books,50.54,2,Shipping took way longer than expected this week.
ORD-110975,2024-06-19,Region_9,Apparel,108.93,2,Shipping took way longer than expected this week.
ORD-110976,2024-06-19,Region_15,Sports,47.21,2,Missing items from the order when it arrived.
ORD-110977,2024-06-19,Region_15,Home,36.52,1,Shipping took way longer than expected this week.
ORD-110978,2024-06-19,Region_9,Sports,50.45,3,Will definitely order again from this store.
ORD-110979,2024-06-19,Region_21,Sports,7.11,2,The package arrived on time and in great condition.
ORD-110980,2024-06-19,Region_1,Sports,58.63,3,Box was damaged upon arrival but product is okay.
ORD-110981,2024-06-19,Region_17,Books,68.24,1,The package arrived on time and in great condition.
ORD-110982,2024-06-19,Region_1,Apparel,33.5,2,Customer service resolved my issue very quickly.
ORD-110983,2024-06-19,Region_28,Apparel,38.73,1,Missing items from the order when it arrived.
ORD-110984,2024-06-19,Region_16,Sports,21.02,1,The package arrived on time and in great condition.
ORD-110985,2024-06-19,Region_4,Electronics,98.31,1,Shipping took way longer than expected this week.
ORD-110986,2024-06-19,Region_12,Apparel,19.67,1,Very satisfied with the overall experience.
ORD-110987,2024-06-19,Region_32,Sports,70.25,2,Item quality exceeded my expectations completely.
ORD-110988,2024-06-19,Region_18,Books,57.39,2,The package arrived on time and in great condition.
ORD-110989,2024-06-19,Region_2,Sports,38.36,2,Shipping took way longer than expected this week.
ORD-110990,2024-06-19,Region_31,Electronics,52.98,3,Tracking number never updated after dispatch.
ORD-110991,2024-06-19,Region_32,Apparel,60.54,2,Box was damaged upon arrival but product is okay.
ORD-110992,2024-06-19,Region_8,Electronics,110.45,1,Very satisfied with the overall experience.
ORD-110993,2024-06-19,Region_22,Sports,50.69,1,Missing items from the order when it arrived.
ORD-110994,2024-06-19,Region_38,Books,21.79,2,Shipping took way longer than expected this week.
ORD-110995,2024-06-19,Region_39,Home,86.56,2,Item quality exceeded my expectations completely.
ORD-110996,2024-06-19,Region_15,Home,16.76,3,Item quality exceeded my expectations completely.
ORD-110997,2024-06-19,Region_3,Electronics,48.63,3,Customer service resolved my issue very quickly.
ORD-110998,2024-06-19,Region_35,Electronics,19.16,1,Will definitely order again from this store.
ORD-110999,2024-06-19,Region_11,Sports,65.04,1,Shipping took way longer than expected this week.
ORD-111000,2024-06-19,Region_11,Sports,33.84,2,Tracking number never updated after dispatch.
ORD-111001,2024-06-19,Region_36,Books,80.86,2,Customer service resolved my issue very quickly.
ORD-111002,2024-06-19,Region_28,Books,85.85,1,Missing items from the order when it arrived.
ORD-111003,2024-06-19,Region_16,Books,43.72,2,Will definitely order again from this store.
ORD-111004,2024-06-19,Region_14,Electronics,46.52,3,Tracking number never updated after dispatch.
ORD-111005,2024-06-19,Region_35,Books,52.86,1,Customer service resolved my issue very quickly.
ORD-111006,2024-06-19,Region_36,Books,66.71,1,The package arrived on time and in great condition.
ORD-111007,2024-06-19,Region_23,Electronics,38.79,2,The package arrived on time and in great condition.
ORD-111008,2024-06-19,Region_39,Electronics,33.5,2,Box was damaged upon arrival but product is okay.
ORD-111009,2024-06-19,Region_13,Apparel,11.53,2,Item quality exceeded my expectations completely.
ORD-111010,2024-06-19,Region_4,Apparel,61.21,3,Tracking number never updated after dispatch.
ORD-111011,2024-06-19,Region_14,Sports,68.07,1,Missing items from the order when it arrived.
ORD-111012,2024-06-19,Region_7,Electronics,46.97,2,Will definitely order again from this store.
ORD-111013,2024-06-19,Region_28,Books,41.02,1,Shipping took way longer than expected this week.
ORD-111014,2024-06-19,Region_40,Sports,69.66,2,Box was damaged upon arrival but product is okay.
ORD-111015,2024-06-19,Region_2,Books,34.61,1,Tracking number never updated after dispatch.
ORD-111016,2024-06-19,Region_20,Electronics,38.36,1,Will definitely order again from this store.
